Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Illes Balears;7;Illes Balears;45;PUIGPUNENT;1094;2;795;588;576;573;3;12;236;206;67;0;10;0;0;4;26;0;0;0;0;0;0;0;0;4;1;0;8;0;0;0;0;0;2;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;46;SAN ANTONIO ABAD;11689;16;9299;5790;5708;5681;27;82;2508;2216;494;0;91;0;0;22;261;0;0;0;0;0;0;0;0;3;8;0;21;0;0;0;0;0;15;0;23;0;0;10;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;47;SANCELLAS;1553;2;1314;982;977;972;5;5;267;447;73;0;5;0;0;0;156;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;3;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;48;SAN JOSE;8403;8;5510;3244;3176;3162;14;68;974;1579;345;0;72;0;0;15;84;0;0;0;0;0;0;0;0;2;13;0;20;0;0;0;0;0;10;0;17;0;0;19;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;49;SAN JUAN;1808;2;1590;1096;1022;1019;3;74;126;482;160;0;5;0;0;4;176;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;2;0;2;0;0;54;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;50;SAN JUAN BAUTISTA;3479;4;2667;1441;1436;1431;5;5;252;1017;86;0;16;0;0;3;34;0;0;0;0;0;0;0;0;0;3;0;7;0;0;0;0;0;6;0;4;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;51;S. LLORENS DES CARDASSAR;4290;5;3187;2221;2206;2203;3;15;464;669;603;0;4;0;0;1;278;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;4;0;0;0;0;168;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;52;SAN LUIS;2832;3;2009;1333;1301;1287;14;32;558;405;74;0;15;0;0;6;167;0;0;0;0;0;0;0;0;0;12;0;5;0;0;0;0;0;3;0;2;0;0;32;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;53;SANTA EUGENIA;914;1;753;583;572;570;2;11;111;206;83;0;4;0;0;1;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;54;SANTA EULALIA DEL RIO;14059;16;10532;6254;6162;6133;29;92;2001;3344;369;0;157;0;0;34;136;0;0;0;0;0;0;0;0;1;10;0;14;0;0;0;0;0;19;0;27;0;0;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;55;SANTA MARGARITA;5051;5;3890;2708;2630;2605;25;78;736;1022;219;0;9;0;0;4;563;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;7;0;2;0;0;23;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;56;SANTA MARIA DEL CAMI;3983;4;3031;2131;2101;2096;5;30;614;745;334;0;23;0;0;4;126;0;0;0;0;0;0;0;0;0;16;0;4;0;0;0;0;0;5;0;7;0;0;217;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;57;SANTANY;6582;8;4933;3845;3783;3762;21;62;1165;1907;283;0;48;0;0;7;247;0;0;0;0;0;0;0;0;2;6;0;9;0;0;0;0;0;5;0;4;0;0;76;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;58;SELVA;3004;6;2348;1798;1763;1750;13;35;621;626;183;0;11;0;0;8;228;0;0;0;0;0;0;0;0;0;7;0;8;0;0;0;0;0;11;0;9;0;0;37;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;59;SES SALINES;2872;3;1992;1508;1483;1473;10;25;477;553;159;0;9;0;0;1;212;0;0;0;0;0;0;0;0;0;5;0;8;0;0;0;0;0;2;0;7;0;0;37;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;60;SINEU;2617;4;2391;1577;1563;1554;9;14;511;646;227;0;16;0;0;4;99;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;4;0;2;0;0;35;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;61;SOLLER;10145;10;7344;5307;5191;5152;39;116;2153;1305;495;0;77;0;0;11;841;0;0;0;0;0;0;0;0;0;33;0;20;0;0;0;0;0;22;0;16;0;0;150;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;62;SON SERVERA;5867;5;4121;2480;2416;2399;17;64;1025;775;356;0;34;0;0;8;128;0;0;0;0;0;0;0;0;0;15;0;14;0;0;0;0;0;2;0;7;0;0;32;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;63;VALLDEMOSA;1262;1;970;769;762;760;2;7;144;328;89;0;5;0;0;2;173;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;64;VILLACARLOS;4467;4;2993;2019;1959;1947;12;60;1015;376;165;0;110;0;0;18;128;0;0;0;0;0;0;0;0;0;10;0;7;0;0;0;0;0;4;0;3;0;0;105;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;65;VILLAFRANCA DE BONANY;2180;2;1869;1179;1170;1167;3;9;216;571;162;0;5;0;0;0;73;0;0;0;0;0;0;0;0;1;3;0;2;0;0;0;0;0;3;0;0;0;0;130;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Illes Balears;7;Illes Balears;901;ARIANY;916;1;779;582;578;578;0;4;43;190;83;0;0;0;0;3;250;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;1;AGAETE;5153;5;3582;2518;2493;2491;2;25;956;543;700;0;88;0;0;0;29;0;0;0;0;8;0;13;0;0;4;0;15;0;126;0;0;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;2;AGUIMES;14622;11;9869;7423;7309;7273;36;114;2241;1692;1888;0;169;0;0;0;102;0;0;0;0;46;0;32;0;0;20;0;27;0;993;0;0;0;23;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;3;ANTIGUA;2214;2;1398;1011;993;988;5;18;376;168;279;0;46;0;0;0;17;0;0;0;0;4;0;68;0;0;3;0;4;0;13;0;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;4;ARRECIFE;31387;25;21864;13052;12796;12739;57;256;6044;1404;3801;0;575;0;0;0;91;0;0;0;0;74;0;314;0;0;19;0;57;0;321;0;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;5;ARTENARA;1120;2;792;574;570;569;1;4;165;293;75;0;8;0;0;0;3;0;0;0;0;5;0;5;0;0;0;0;2;0;9;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;6;ARUCAS;27054;27;19469;15647;15335;15277;58;312;6396;3445;3083;0;697;0;0;0;339;0;0;0;0;71;0;114;0;0;19;0;45;0;991;0;0;0;30;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;7;BETANCURIA;601;1;427;300;295;295;0;5;91;48;82;0;4;0;0;0;6;0;0;0;0;3;0;54;0;0;0;0;3;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;8;FIRGAS;5655;6;4082;3248;3176;3164;12;72;1179;905;678;0;70;0;0;0;138;0;0;0;0;12;0;22;0;0;7;0;11;0;124;0;0;0;5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;9;GALDAR;20802;21;14097;11432;11297;11240;57;135;5316;1837;2752;0;315;0;0;0;151;0;0;0;0;34;0;78;0;0;11;0;22;0;679;0;0;0;17;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;10;HARIA;2760;5;2152;1597;1591;1583;8;6;961;136;357;0;26;0;0;0;5;0;0;0;0;2;0;57;0;0;0;0;2;0;34;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;11;INGENIO;21377;22;14320;10535;10284;10246;38;251;3891;2999;1588;0;478;0;0;0;222;0;0;0;0;63;0;91;0;0;21;0;26;0;779;0;0;0;33;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;12;MOGAN;7932;8;4883;3636;3580;3569;11;56;891;719;1596;0;39;0;0;0;83;0;0;0;0;15;0;29;0;0;7;0;25;0;117;0;0;0;10;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;13;MOYA;7869;9;5842;4485;4402;4394;8;83;1485;1552;835;0;79;0;0;0;132;0;0;0;0;18;0;29;0;0;3;0;17;0;207;0;0;0;18;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;14;OLIVA (LA);4133;3;2465;1942;1931;1928;3;11;426;123;1258;0;25;0;0;0;6;0;0;0;0;7;0;32;0;0;0;0;10;0;32;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;15;PAJARA;4166;4;2409;1776;1757;1750;7;19;698;109;387;0;46;0;0;0;18;0;0;0;0;36;0;186;0;0;3;0;17;0;216;0;0;0;5;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;16;PALMAS DE GRAN CANARIA LA;356911;393;261184;171477;166761;165915;846;4716;52861;53812;29949;0;12551;0;0;0;4350;0;0;0;0;803;0;3666;0;0;298;0;630;0;5924;0;0;0;494;0;577;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;17;PUERTO DEL ROSARIO;14586;10;10341;5588;5531;5493;38;57;1219;1028;1665;0;435;0;0;0;75;0;0;0;0;33;0;616;0;0;13;0;28;0;336;0;0;0;18;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;18;SAN BARTOLOME;5270;6;3653;2323;2311;2308;3;12;915;396;795;0;42;0;0;0;16;0;0;0;0;18;0;33;0;0;4;0;6;0;76;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;19;SAN BARTOLOME DE TIRAJANA;26274;25;15725;10069;9763;9727;36;306;2620;3222;2384;0;167;0;0;0;121;0;0;0;0;72;0;48;0;0;21;0;33;0;969;0;0;0;24;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;20;SAN NICOLAS DE TOLENTINO;7729;9;5405;4226;4170;4159;11;56;1773;1187;820;0;69;0;0;0;96;0;0;0;0;22;0;26;0;0;11;0;23;0;108;0;0;0;10;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;21;SANTA BRIGIDA;12638;10;8861;6268;6150;6120;30;118;1829;2070;1375;0;173;0;0;0;246;0;0;0;0;41;0;124;0;0;13;0;29;0;162;0;0;0;25;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;22;SANTA LUCIA;30528;26;18743;13053;12782;12735;47;271;2150;2383;2895;0;431;0;0;0;125;0;0;0;0;53;0;52;0;0;33;0;58;0;4450;0;0;0;49;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;23;SANTA MARIA DE GUIA DE GR;12714;13;9373;7409;7316;7289;27;93;2470;1927;2127;0;139;0;0;0;156;0;0;0;0;23;0;83;0;0;11;0;47;0;263;0;0;0;11;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;24;TEGUISE;6498;7;4757;2892;2864;2852;12;28;1401;288;919;0;52;0;0;0;27;0;0;0;0;11;0;84;0;0;5;0;6;0;44;0;0;0;4;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;25;TEJEDA;2146;3;1675;1069;1063;1060;3;6;167;521;257;0;15;0;0;0;13;0;0;0;0;1;0;4;0;0;0;0;4;0;72;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;26;TELDE;73913;61;45824;32305;31427;31296;131;878;8826;9298;5598;0;2136;0;0;0;809;0;0;0;0;246;0;244;0;0;114;0;150;0;3576;0;0;0;107;0;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;27;TEROR;10583;9;7561;5947;5818;5805;13;129;1364;2369;1445;0;136;0;0;0;145;0;0;0;0;27;0;84;0;0;5;0;17;0;183;0;0;0;13;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;28;TIAS;5758;4;3285;1883;1856;1846;10;27;786;337;585;0;23;0;0;0;19;0;0;0;0;17;0;43;0;0;1;0;4;0;24;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;29;TINAJO;3234;3;2187;1351;1343;1337;6;8;711;52;405;0;41;0;0;0;8;0;0;0;0;8;0;87;0;0;2;0;1;0;18;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;30;TUINEJE;6192;5;3955;2868;2838;2820;18;30;1076;334;713;0;139;0;0;0;27;0;0;0;0;36;0;178;0;0;9;0;23;0;264;0;0;0;7;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;31;VALSEQUILLO DE GRAN CANAR;6036;5;4446;3131;3057;3056;1;74;730;1152;708;0;76;0;0;0;76;0;0;0;0;13;0;34;0;0;12;0;26;0;202;0;0;0;13;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;32;VALLESECO;4218;5;3166;2197;2166;2158;8;31;522;881;555;0;37;0;0;0;53;0;0;0;0;7;0;20;0;0;5;0;11;0;57;0;0;0;3;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;33;VEGA DE SAN MATEO;7202;8;5483;3677;3590;3577;13;87;1031;1065;1023;0;138;0;0;0;65;0;0;0;0;18;0;64;0;0;9;0;31;0;103;0;0;0;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;35;Las Palmas;34;YAIZA;1994;2;1294;950;946;944;2;4;294;67;191;0;11;0;0;0;3;0;0;0;0;0;0;369;0;0;2;0;2;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;1;ADEJE;7014;9;4805;3478;3453;3449;4;25;2125;339;395;0;33;0;0;0;18;0;0;0;0;31;0;428;0;0;7;0;19;0;42;2;0;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;2;AGULO;1464;2;1220;781;780;780;0;1;509;30;26;0;16;0;0;0;1;0;0;0;0;2;0;185;0;0;0;0;2;0;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;3;ALAJERO;1112;2;902;566;564;563;1;2;403;18;84;0;17;0;0;0;2;0;0;0;0;2;0;25;0;0;0;0;1;0;4;3;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;4;ARAFO;3882;5;2924;2133;2129;2126;3;4;904;209;208;0;103;0;0;0;4;0;0;0;0;10;0;639;0;0;1;0;3;0;30;7;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;5;ARICO;4243;6;3162;2278;2261;2255;6;17;1457;340;142;0;15;0;0;0;16;0;0;0;0;22;0;180;0;0;8;0;4;0;46;14;0;4;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;6;ARONA;19124;12;10444;6917;6826;6811;15;91;3276;834;1464;0;118;0;0;0;39;0;0;0;0;102;0;795;0;0;14;0;23;0;67;36;0;21;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;7;BARLOVENTO;2608;3;2168;1370;1363;1363;0;7;468;322;250;0;90;0;0;0;2;0;0;0;0;6;0;207;0;0;3;0;4;0;4;1;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;8;BRENA ALTA;5190;6;3886;2592;2580;2564;16;12;766;858;427;0;65;0;0;0;7;0;0;0;0;9;0;380;0;0;6;0;9;0;22;4;0;6;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;9;BRENA BAJA;3252;4;2255;1541;1525;1522;3;16;524;489;209;0;48;0;0;0;6;0;0;0;0;7;0;222;0;0;1;0;3;0;7;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;10;BUENAVISTA DEL NORTE;5389;6;4132;2695;2679;2665;14;16;1581;144;453;0;82;0;0;0;8;0;0;0;0;15;0;311;0;0;0;0;10;0;44;5;0;3;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;11;CANDELARIA;8278;7;5430;3923;3891;3878;13;32;1519;324;216;0;50;0;0;0;8;0;0;0;0;20;0;1589;0;0;3;0;5;0;133;5;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;12;FASNIA;2258;4;1839;1358;1346;1343;3;12;568;352;119;0;77;0;0;0;5;0;0;0;0;7;0;158;0;0;0;0;8;0;33;3;0;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;13;FRONTERA;3601;5;2497;1610;1605;1600;5;5;560;435;362;0;178;0;0;0;3;0;0;0;0;6;0;38;0;0;0;0;3;0;9;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;14;FUENCALIENTE DE LA PALMA;1829;2;1384;997;992;991;1;5;342;270;239;0;17;0;0;0;10;0;0;0;0;2;0;77;0;0;3;0;10;0;11;5;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;15;GARACHICO;5996;6;4216;2865;2852;2844;8;13;1092;225;1066;0;21;0;0;0;5;0;0;0;0;8;0;280;0;0;4;0;11;0;123;4;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;16;GARAFIA;2062;6;1877;886;872;871;1;14;356;181;72;0;37;0;0;0;6;0;0;0;0;4;0;191;0;0;2;0;8;0;1;3;0;6;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;17;GRANADILLA DE ABONA;14726;13;9571;6440;6358;6338;20;82;2905;836;976;0;69;0;0;0;58;0;0;0;0;85;0;1053;0;0;33;0;43;0;195;34;0;27;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;18;GUANCHA (LA);5135;5;3572;2623;2594;2588;6;29;1503;250;361;0;32;0;0;0;30;0;0;0;0;67;0;83;0;0;21;0;15;0;184;7;0;15;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;19;GUIA DE ISORA;11515;12;7574;5494;5387;5365;22;107;3288;371;644;0;70;0;0;0;27;0;0;0;0;104;0;693;0;0;14;0;40;0;50;32;0;15;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;20;GUIMAR;14276;17;10186;7164;7090;7079;11;74;3364;868;1163;0;107;0;0;0;28;0;0;0;0;51;0;998;0;0;12;0;31;0;385;28;0;24;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;21;HERMIGUA;2724;4;1993;1191;1173;1171;2;18;581;118;249;0;13;0;0;0;1;0;0;0;0;8;0;175;0;0;2;0;1;0;18;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;22;ICOD DE LOS VINOS;21760;22;14772;9895;9792;9776;16;103;5216;2116;1041;0;191;0;0;0;90;0;0;0;0;93;0;403;0;0;21;0;47;0;469;38;0;23;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;23;LAGUNA (LA);107593;104;75300;48842;47733;47557;176;1109;16582;8522;6023;0;1715;0;0;0;325;0;0;0;0;664;0;8624;0;0;127;0;256;0;4013;316;0;237;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;24;LLANOS DE ARIDANE (LOS);15973;17;11191;7140;7086;7075;11;54;1433;2428;1962;0;222;0;0;0;28;0;0;0;0;55;0;809;0;0;19;0;25;0;48;22;0;13;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;25;MATANZA DE ACENTEJO (LA);5645;5;3763;2862;2822;2817;5;40;1732;246;155;0;29;0;0;0;9;0;0;0;0;28;0;473;0;0;3;0;7;0;116;10;0;6;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;26;OROTAVA (LA);35362;30;22150;17525;17206;17117;89;319;7375;2453;2205;0;233;0;0;0;78;0;0;0;0;225;0;3166;0;0;34;0;69;0;1087;92;0;48;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;27;PASO (EL);6794;8;5216;3144;3121;3115;6;23;838;763;1037;0;32;0;0;0;13;0;0;0;0;14;0;241;0;0;11;0;11;0;136;12;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;28;PUERTO DE LA CRUZ;24990;22;16582;12302;12070;12028;42;232;6613;2337;1197;0;240;0;0;0;67;0;0;0;0;58;0;896;0;0;10;0;40;0;462;52;0;45;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;29;PUNTAGORDA;1692;3;1274;582;574;572;2;8;167;162;192;0;19;0;0;0;1;0;0;0;0;7;0;14;0;0;2;0;3;0;1;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;30;PUNTALLANA;2282;3;1841;1126;1125;1119;6;1;433;197;99;0;57;0;0;0;7;0;0;0;0;4;0;306;0;0;0;0;3;0;9;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;31;REALEJOS (LOS);28040;26;19152;14337;14198;14157;41;139;7835;2535;1359;0;398;0;0;0;81;0;0;0;0;146;0;902;0;0;15;0;50;0;745;35;0;36;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;32;ROSARIO (EL);6118;6;4061;2635;2620;2611;9;15;1532;483;182;0;57;0;0;0;14;0;0;0;0;30;0;199;0;0;2;0;9;0;80;11;0;7;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;33;SAN ANDRES Y SAUCES;5524;7;4491;2883;2871;2869;2;12;1013;845;305;0;158;0;0;0;6;0;0;0;0;8;0;500;0;0;2;0;5;0;13;8;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
