Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;AP;PSP-US;PDPC;PNV;FDC-EDC;UDC-IDCC;EC-FED;FDI;ASDCI;AET;AN18;RSE;EE;FJONSA;FUT;CAIC;ESB;PSPV;INDEP;DCV;PSG;FJONS;UNAI;BNPG;AFN;INDEP;PSOE-H;URA;LLIGA;UAN;ANEPA-CP;PCU;FL;DIV;CJA;CUPS;CCIA;UAB;URAS;FNI;PPCAN;MS;ASA;DSCC;MFA;ANV;INDEP;INDEP;INDEP;DCAR;UDIB;INDEP;FN;CUP;PSCAN;FAA;PIM;INDEP;PRSV;ICU;PPROV;PSDE;INDEP;INDEP;PDG;INDEP;INDEP;INDEP;AEICYU;CUIR;CIPYE;ADEC;PLI;ADC;PAE;FEI;BAI;INDEP;CAI
Castilla - La Mancha;2;Albacete;12;BALAZOTE;2346;4;1424;1199;1186;1185;1;13;323;692;30;59;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;13;BALSA DE VES;409;1;329;235;235;235;0;0;137;43;5;21;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;14;BALLESTERO(EL);831;1;574;469;456;456;0;13;103;78;23;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;15;BARRAX;2193;3;1330;1102;1076;1073;3;26;470;189;126;118;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;16;BIENSERVIDA;1484;2;913;665;658;657;1;7;423;46;19;28;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;17;BOGARRA;2130;2;1459;1130;1120;1120;0;10;460;117;157;163;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;18;BONETE;1225;2;823;519;516;516;0;3;50;286;112;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;19;BONILLO(EL);4006;6;2468;2028;2015;2010;5;13;699;794;35;160;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;20;CARCELEN;1072;1;774;650;647;647;0;3;135;365;19;56;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;21;CASAS DE JUAN NUNEZ;1453;2;948;755;754;754;0;1;331;216;67;61;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;22;CASAS DE LAZARO;711;1;481;374;374;374;0;0;199;44;24;46;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;23;CASAS DE VES;2030;2;1502;782;771;771;0;11;231;69;85;150;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;24;CASAS IBANEZ;3722;5;2415;2029;2011;2002;9;18;673;879;124;177;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;25;CAUDETE;7170;12;4753;4248;4192;4186;6;56;2059;966;316;342;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;26;CENIZATE;1140;2;674;572;569;568;1;3;137;192;114;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;27;CORRAL RUBIO;753;1;486;410;406;402;4;4;208;140;10;25;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;28;COTILLAS;387;1;268;211;209;209;0;2;196;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;29;CHINCHILLA DE MONTEARAGON;5234;7;2992;2254;2200;2191;9;54;740;972;156;151;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;30;ELCHE DE LA SIERRA;4356;5;2772;2200;2163;2162;1;37;578;1034;33;364;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;31;FEREZ;1062;2;742;526;523;522;1;3;322;118;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;32;FUENSANTA;503;1;352;277;276;276;0;1;135;39;60;28;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;33;FUENTEALAMO;2610;4;1683;1278;1254;1252;2;24;624;289;97;122;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;34;FUENTEALBILLA;2040;3;1310;1095;1088;1086;2;7;346;446;151;25;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;35;GINETA(LA);2522;4;1641;1352;1337;1337;0;15;683;346;64;181;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;36;GOLOSALVO;177;1;123;97;96;96;0;1;51;10;17;8;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;37;HELLIN;22327;34;13946;11624;11505;11489;16;119;4087;4169;529;1222;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;38;HERRERA(LA);581;1;330;262;256;256;0;6;109;133;5;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;39;HIGUERUELA;1505;2;1014;932;922;922;0;10;356;429;36;18;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;40;HOYA-GONZALO;840;1;530;456;432;432;0;24;217;110;56;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;41;JORQUERA;965;1;637;477;459;458;1;18;182;38;24;61;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;42;LETUR;2131;2;1399;978;971;971;0;7;504;214;4;180;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;43;LEZUZA;2583;3;1629;1431;1412;1409;3;19;595;537;80;111;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;44;LIETOR;2628;2;1572;1359;1334;1334;0;25;670;308;38;84;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;45;MADRIGUERAS;4259;6;2857;2486;2478;2478;0;8;491;460;1285;98;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;46;MAHORA;1533;2;1037;899;885;884;1;14;165;409;204;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;47;MASEGOSO;303;1;238;193;193;193;0;0;132;20;1;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;48;MINAYA;2276;3;1555;1321;1303;1300;3;18;586;449;45;129;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;49;MOLINICOS;2244;5;1552;1060;1056;1056;0;4;665;177;19;83;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;50;MONTALVOS;219;1;171;133;133;133;0;0;33;29;3;18;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;51;MONTEALEGRE CASTILLO;2248;3;1507;1261;1226;1221;5;35;282;426;26;293;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;52;MOTILLEJA;623;1;439;355;345;345;0;10;121;82;45;64;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;53;MUNERA;4773;6;2887;2387;2361;2356;5;26;1088;644;206;207;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;54;NAVAS DE JORQUERA;629;1;409;344;338;337;1;6;232;35;36;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;55;NERPIO;3428;4;2221;1403;1398;1398;0;5;874;226;14;184;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;56;ONTUR;3092;4;2162;1551;1525;1523;2;26;555;589;96;69;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;57;OSSA DE MONTIEL;2658;4;1712;1371;1360;1360;0;11;254;507;268;37;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;58;PATERNA DEL MADERA;909;1;640;475;473;473;0;2;148;198;66;53;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;59;PENASCOSA;666;1;498;331;328;328;0;3;149;74;9;57;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;60;PENAS DE SAN PEDRO;2299;2;1515;1227;1209;1208;1;18;516;432;56;88;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;61;PETROLA;1460;2;949;759;750;749;1;9;339;202;15;114;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;62;POVEDILLA;803;1;566;468;459;459;0;9;181;52;47;98;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;63;POZOHONDO;2562;4;1689;1403;1385;1381;4;18;448;585;73;150;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;64;POZO-LORENTE;646;1;442;374;372;371;1;2;126;166;5;38;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;65;POZUELO;884;1;572;477;475;475;0;2;224;163;17;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;66;RECUEJA(LA);583;1;447;322;322;321;1;0;131;69;49;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;67;RIOPAR;1658;2;1079;844;827;827;0;17;400;288;21;48;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;68;ROBLEDO;623;1;398;344;344;344;0;0;88;66;12;101;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;69;RODA(LA);11558;17;7401;6460;6407;6393;14;53;3283;1116;593;969;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;70;SALOBRE;806;2;610;520;513;513;0;7;108;49;33;31;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;71;SAN PEDRO;1631;2;1064;890;876;874;2;14;467;243;45;42;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;72;SOCOVOS;3086;3;1954;1226;1204;1204;0;22;704;278;28;74;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;73;TARAZONA DE MANCHA;6082;9;4005;3310;3279;3279;0;31;816;1428;454;449;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;74;TOBARRA;7870;12;5362;4466;4436;4432;4;30;1608;1353;435;619;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
