Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU-LV;UPyD;CiU;AMAIUR;EAJ-PNV;ESQUERRA;EQUO;BNG;CC-NC-PNC;COMPROMIS-Q;PACMA;FAC;Eb;PA;PxC;P.R.C.;GBAI;PUM+J;P.C.P.E.;ANTICAPITALISTAS;PIRATA.CAT;UCE;PH;ESPANA 2000;SAIn;RPS;HARTOS.ORG;PIRATA;ANC;FE de las JONS;C.D.L.;PCAS;UxV;P-LIB;PREPAL;POSI;D.N.;PRAO;Caballas;C.XXI;UNIDAD DEL PUEBLO;CEx;ANDECHA;CCD;ACIMA;PFyV;+MAS+;U.C.I.T.;DeC;CYD;U.R.C.L.;P.R.D.E.;INTERNET;PRE-R;BASTA YA;PDYC;LV-GV;H.D.;SXT;DNE                                               
Cantabria;39;Cantabria;37;Lierganes;2462;3;2061;1609;1586;1576;10;23;935;326;37;30;0;0;0;0;6;0;0;0;3;0;0;0;0;232;0;0;3;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;38;Limpias;1802;3;1465;1065;1047;1039;8;18;547;254;36;36;0;0;0;0;16;0;0;0;5;0;0;0;0;139;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;39;Luena;710;2;648;496;493;493;0;3;270;93;2;9;0;0;0;0;0;0;0;0;1;0;0;0;0;116;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;40;Marina de Cudeyo;5285;6;4350;3413;3373;3343;30;40;1901;758;79;140;0;0;0;0;12;0;0;0;9;0;0;0;0;434;0;0;3;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Cantabria;39;Cantabria;41;Mazcuerras;2118;3;1775;1432;1414;1399;15;18;713;387;49;29;0;0;0;0;7;0;0;0;1;0;0;0;0;203;0;0;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Cantabria;39;Cantabria;42;Medio Cudeyo;7597;11;5928;4680;4634;4590;44;46;2729;989;103;147;0;0;0;0;15;0;0;0;8;0;0;0;0;585;0;0;1;3;0;1;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
Cantabria;39;Cantabria;43;Meruelo;1709;2;1321;1082;1072;1064;8;10;745;117;21;10;0;0;0;0;5;0;0;0;7;0;0;0;0;158;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;44;Miengo;4540;6;3864;2940;2905;2861;44;35;1545;731;103;83;0;0;0;0;18;0;0;0;11;0;0;0;0;357;0;0;3;3;0;1;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;45;Miera;442;2;410;324;323;318;5;1;176;76;10;3;0;0;0;0;0;0;0;0;2;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;46;Molledo;1655;3;1442;1071;1050;1037;13;21;420;356;22;15;0;0;0;0;2;0;0;0;0;0;0;0;0;219;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Cantabria;39;Cantabria;47;Noja;2613;2;1987;1495;1482;1473;9;13;773;256;36;31;0;0;0;0;7;0;0;0;5;0;0;0;0;359;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;48;Penagos;1833;3;1616;1326;1308;1300;8;18;766;267;60;35;0;0;0;0;6;0;0;0;5;0;0;0;0;155;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;49;Penarrubia;366;1;339;244;242;237;5;2;121;69;7;5;0;0;0;0;3;0;0;0;4;0;0;0;0;27;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;50;Pesaguero;345;1;305;207;205;204;1;2;138;26;7;5;0;0;0;0;1;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;51;Pesquera;72;1;73;62;62;60;2;0;28;7;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;14;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;52;Pielagos;21268;27;17031;13198;13034;12847;187;164;7336;2748;480;693;0;0;0;0;136;0;0;0;52;0;0;0;0;1339;0;0;15;10;0;1;9;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0
Cantabria;39;Cantabria;53;Polaciones;247;1;251;179;179;178;1;0;83;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;54;Polanco;5065;6;4265;3338;3276;3219;57;62;1544;895;127;110;0;0;0;0;22;0;0;0;14;0;0;0;0;489;0;0;6;0;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0
Cantabria;39;Cantabria;55;Potes;1511;2;1130;881;869;859;10;12;578;169;24;24;0;0;0;0;2;0;0;0;0;0;0;0;0;61;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;56;Puente Viesgo;2807;3;2387;1857;1835;1813;22;22;972;386;52;46;0;0;0;0;7;0;0;0;7;0;0;0;0;332;0;0;2;2;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Cantabria;39;Cantabria;57;Ramales de la Victoria;2650;4;2298;1735;1719;1702;17;16;936;435;57;44;0;0;0;0;5;0;0;0;4;0;0;0;0;213;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Cantabria;39;Cantabria;58;Rasines;1058;1;862;586;584;578;6;2;234;198;28;15;0;0;0;0;7;0;0;0;0;0;0;0;0;90;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;59;Reinosa;10277;14;8476;6365;6284;6211;73;81;3149;1490;229;173;0;0;0;0;30;0;0;0;12;0;0;0;0;1104;0;0;6;4;0;0;3;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
Cantabria;39;Cantabria;60;Reocin;8194;12;6723;5453;5360;5304;56;93;2538;1420;231;123;0;0;0;0;38;0;0;0;13;0;0;0;0;904;0;0;12;3;0;2;6;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0
Cantabria;39;Cantabria;61;Ribamontan al Mar;4450;6;3458;2673;2644;2602;42;29;1651;377;77;97;0;0;0;0;19;0;0;0;9;0;0;0;0;360;0;0;1;4;0;1;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;62;Ribamontan al Monte;2142;2;1759;1397;1387;1378;9;10;949;208;33;27;0;0;0;0;5;0;0;0;0;0;0;0;0;152;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;63;Rionansa;1113;3;1019;769;762;756;6;7;389;194;9;7;0;0;0;0;1;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;64;Riotuerto;1617;2;1339;1072;1066;1059;7;6;583;177;21;31;0;0;0;0;7;0;0;0;6;0;0;0;0;226;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Cantabria;39;Cantabria;65;Rozas de Valdearroyo (Las);271;1;272;199;197;195;2;2;102;47;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;66;Ruente;1048;2;895;710;703;697;6;7;323;229;25;10;0;0;0;0;4;0;0;0;1;0;0;0;0;100;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Cantabria;39;Cantabria;67;Ruesga;1041;2;901;628;623;622;1;5;258;158;10;9;0;0;0;0;2;0;0;0;0;0;0;0;0;178;0;0;3;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;68;Ruiloba;790;1;663;488;485;481;4;3;218;91;18;5;0;0;0;0;3;0;0;0;1;0;0;0;0;136;0;0;0;1;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;69;San Felices de Buelna;2312;3;1957;1595;1570;1552;18;25;594;355;57;21;0;0;0;0;4;0;0;0;5;0;0;0;0;500;0;0;7;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Cantabria;39;Cantabria;70;San Miguel de Aguayo;159;1;152;118;118;118;0;0;59;21;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;28;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;71;San Pedro del Romeral;522;1;463;358;358;356;2;0;187;16;6;6;0;0;0;0;1;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;72;San Roque de Riomiera;438;1;375;234;234;230;4;0;124;20;6;3;0;0;0;0;0;0;0;0;1;0;0;0;0;75;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;73;Santa Cruz de Bezana;11607;15;9275;6984;6903;6820;83;81;3830;1578;275;377;0;0;0;0;68;0;0;0;13;0;0;0;0;615;0;0;34;4;0;1;5;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0
Cantabria;39;Cantabria;74;Santa Maria de Cayon;8814;13;6785;5287;5233;5183;50;54;3161;953;147;140;0;0;0;0;24;0;0;0;17;0;0;0;0;717;0;0;4;5;0;1;6;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Cantabria;39;Cantabria;75;Santander;181589;195;140941;103308;102362;100998;1364;946;56866;24425;3841;5288;0;0;0;0;754;0;0;0;391;0;0;0;0;8718;0;0;171;113;0;55;95;0;100;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0
Cantabria;39;Cantabria;76;Santillana del Mar;4040;7;3388;2673;2641;2619;22;32;1309;764;72;66;0;0;0;0;10;0;0;0;11;0;0;0;0;369;0;0;5;2;0;1;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0
Cantabria;39;Cantabria;77;Santiurde de Reinosa;293;1;256;196;196;195;1;0;111;45;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;78;Santiurde de Toranzo;1552;3;1407;1041;1033;1023;10;8;486;198;20;13;0;0;0;0;3;0;0;0;2;0;0;0;0;296;0;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;79;Santona;11584;13;9035;6959;6897;6842;55;62;3817;2001;108;190;0;0;0;0;27;0;0;0;12;0;0;0;0;657;0;0;7;6;0;4;5;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Cantabria;39;Cantabria;80;San Vicente de la Barquera;4508;6;3627;2743;2693;2674;19;50;1468;685;60;55;0;0;0;0;9;0;0;0;4;0;0;0;0;380;0;0;1;3;0;1;1;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;81;Saro;507;2;440;372;369;366;3;3;269;37;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;82;Selaya;2026;3;1688;1280;1266;1257;9;14;798;195;12;22;0;0;0;0;2;0;0;0;0;0;0;0;0;222;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
Cantabria;39;Cantabria;83;Soba;1367;3;1214;785;775;768;7;10;348;168;9;10;0;0;0;0;3;0;0;0;0;0;0;0;0;228;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;84;Solorzano;1055;1;873;647;642;638;4;5;423;103;14;7;0;0;0;0;4;0;0;0;1;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;85;Suances;8365;10;6722;5198;5134;5074;60;64;2644;1325;162;149;0;0;0;0;27;0;0;0;18;0;0;0;0;706;0;0;4;4;0;8;4;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0
Cantabria;39;Cantabria;86;Tojos (Los);449;1;386;282;280;279;1;2;151;85;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;87;Torrelavega;55888;69;43561;33709;33242;32838;404;467;14748;10392;1393;870;0;0;0;0;212;0;0;0;101;0;0;0;0;4836;0;0;102;38;0;12;32;0;31;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0
Cantabria;39;Cantabria;88;Tresviso;78;1;70;61;61;60;1;0;16;32;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;89;Tudanca;185;1;163;126;126;126;0;0;81;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;90;Udias;869;1;731;577;572;569;3;5;297;110;8;7;0;0;0;0;6;0;0;0;1;0;0;0;0;138;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;91;Valdaliga;2314;6;2026;1636;1628;1614;14;8;955;338;25;22;0;0;0;0;3;0;0;0;1;0;0;0;0;259;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;92;Valdeolea;1176;2;1030;753;747;746;1;6;347;249;32;10;0;0;0;0;3;0;0;0;3;0;0;0;0;95;0;0;1;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;93;Valdeprado del Rio;306;1;351;260;253;251;2;7;140;54;18;2;0;0;0;0;3;0;0;0;1;0;0;0;0;29;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;94;Valderredible;1098;3;927;702;691;691;0;11;320;134;15;13;0;0;0;0;4;0;0;0;1;0;0;0;0;201;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;95;Val de San Vicente;2814;5;2292;1824;1801;1777;24;23;849;627;65;26;0;0;0;0;7;0;0;0;4;0;0;0;0;187;0;0;4;4;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;96;Vega de Liebana;846;2;719;521;518;514;4;3;312;112;12;4;0;0;0;0;2;0;0;0;0;0;0;0;0;71;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;97;Vega de Pas;860;1;732;476;470;466;4;6;290;61;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;98;Villacarriedo;1753;3;1522;1256;1244;1236;8;12;670;152;25;21;0;0;0;0;3;0;0;0;3;0;0;0;0;360;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;99;Villaescusa;3601;5;2987;2416;2391;2363;28;25;1211;680;95;54;0;0;0;0;15;0;0;0;6;0;0;0;0;296;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;100;Villafufre;1140;2;922;718;712;704;8;6;466;103;9;6;0;0;0;0;3;0;0;0;3;0;0;0;0;110;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Cantabria;39;Cantabria;101;Valle de Villaverde;375;1;328;251;247;242;5;4;60;22;5;2;0;0;0;0;3;0;0;0;1;0;0;0;0;144;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;102;Voto;2712;4;2330;1748;1731;1718;13;17;1025;381;37;30;0;0;0;0;15;0;0;0;5;0;0;0;0;215;0;0;1;1;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
Castilla - La Mancha;2;Albacete;1;Abengibre;932;2;731;601;584;578;6;17;344;203;14;15;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;2;Alatoz;599;1;479;411;407;404;3;4;225;164;7;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;3;Albacete;170475;248;129080;98135;97009;95579;1430;1126;55858;23069;6099;7299;0;0;0;0;1412;0;0;0;532;0;665;0;0;0;0;356;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;4;Albatana;812;1;654;554;544;537;7;10;294;210;15;14;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;5;Alborea;883;1;602;490;488;486;2;2;287;174;11;8;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;6;Alcadozo;737;1;612;540;534;533;1;6;301;207;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;7;Alcala del Jucar;1381;3;1139;923;916;916;0;7;332;518;38;15;0;0;0;0;3;0;0;0;2;0;2;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;8;Alcaraz;1642;3;1332;985;966;954;12;19;506;348;48;24;0;0;0;0;11;0;0;0;1;0;10;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;9;Almansa;25654;36;19661;14804;14570;14311;259;234;7302;5079;841;730;0;0;0;0;121;0;0;0;53;0;112;0;0;0;0;34;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;10;Alpera;2414;3;1877;1557;1519;1504;15;38;777;576;106;37;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;11;Ayna;808;2;730;612;610;607;3;2;307;286;6;3;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;12;Balazote;2448;4;1834;1632;1622;1610;12;10;763;713;86;37;0;0;0;0;2;0;0;0;3;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;13;Balsa de Ves;209;1;158;123;121;120;1;2;72;40;0;4;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;14;Ballestero (El);479;1;390;333;326;321;5;7;146;120;51;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
