Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP                                                ,PSOE                                              ,IU-LV                                             ,UPyD                                              ,CiU                                               ,AMAIUR                                            ,EAJ-PNV                                           ,ESQUERRA                                          ,EQUO                                              ,BNG                                               ,CC-NC-PNC                                         ,COMPROMÍS-Q                                       ,PACMA                                             ,FAC                                               ,Eb                                                ,PA                                                ,PxC                                               ,P.R.C.                                            ,GBAI                                              ,PUM+J                                             ,P.C.P.E.                                          ,ANTICAPITALISTAS                                  ,PIRATA.CAT                                        ,UCE                                               ,PH                                                ,ESPAÑA 2000                                       ,SAIn                                              ,RPS                                               ,HARTOS.ORG                                        ,PIRATA                                            ,ANC                                               ,FE de las JONS                                    ,C.D.L.                                            ,PCAS                                              ,UxV                                               ,P-LIB                                             ,PREPAL                                            ,POSI                                              ,D.N.                                              ,PRAO                                              ,Caballas                                          ,C.XXI                                             ,UNIDAD DEL PUEBLO                                 ,CEx                                               ,ANDECHA                                           ,CCD                                               ,ACIMA                                             ,PFyV                                              ,+MAS+                                             ,U.C.I.T.                                          ,DeC                                               ,CYD                                               ,U.R.C.L.                                          ,P.R.D.E.                                          ,INTERNET                                          ,PRE-R                                             ,BASTA YA                                          ,PDYC                                              ,LV-GV                                             ,H.D.                                              ,SXT                                               ,DNE                                               
Andalucía                     ,23,Jaén                          ,52,Jimena                                                                                              ,1.435,2,1.186,1.012,997,996,1,15,383,561,31,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,53,Jódar                                                                                               ,12.117,14,9.431,7.160,7.128,7.086,42,32,1.592,3.483,1.869,81,0,0,0,0,24,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,54,Larva                                                                                               ,502,1,393,288,286,285,1,2,95,175,5,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,55,Linares                                                                                             ,61.306,75,48.167,33.913,33.612,33.212,400,301,15.270,12.658,2.881,1.684,0,0,0,0,181,0,0,0,0,0,0,312,0,0,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,56,Lopera                                                                                              ,3.986,6,3.182,2.539,2.523,2.503,20,16,914,1.097,432,37,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,57,Lupión                                                                                              ,966,2,823,717,711,707,4,6,190,315,186,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,58,Mancha Real                                                                                         ,11.088,14,8.497,6.642,6.591,6.547,44,51,2.964,2.835,426,242,0,0,0,0,30,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,59,Marmolejo                                                                                           ,7.485,12,5.974,4.910,4.852,4.815,37,58,2.017,2.154,382,130,0,0,0,0,13,0,0,0,0,0,0,113,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,60,Martos                                                                                              ,24.707,32,19.107,14.365,14.264,14.134,130,101,6.078,6.380,652,467,0,0,0,0,46,0,0,0,0,0,0,481,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,61,Mengíbar                                                                                            ,9.797,10,7.309,5.637,5.584,5.524,60,53,2.505,2.673,156,124,0,0,0,0,17,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,62,Montizón                                                                                            ,1.921,3,1.476,1.274,1.264,1.262,2,10,526,695,28,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,63,Navas de San Juan                                                                                   ,5.021,7,3.960,3.073,3.037,3.016,21,36,1.183,1.555,233,23,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,64,Noalejo                                                                                             ,2.005,5,1.680,1.483,1.478,1.470,8,5,745,677,29,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,65,Orcera                                                                                              ,2.037,4,1.700,1.238,1.226,1.216,10,12,566,591,38,12,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,66,Peal de Becerro                                                                                     ,5.523,8,4.348,3.687,3.654,3.633,21,33,1.754,1.487,143,225,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,67,Pegalajar                                                                                           ,3.116,4,2.523,2.004,1.974,1.958,16,30,842,708,358,34,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,69,Porcuna                                                                                             ,6.825,9,5.489,4.656,4.586,4.550,36,70,2.022,2.096,147,106,0,0,0,0,23,0,0,0,0,0,0,145,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,70,Pozo Alcón                                                                                          ,5.413,7,4.142,2.877,2.846,2.826,20,31,1.400,1.155,103,69,0,0,0,0,9,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,71,Puente de Génave                                                                                    ,2.298,3,1.811,1.444,1.431,1.418,13,13,687,641,48,20,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,72,Puerta de Segura (La)                                                                               ,2.653,4,2.064,1.661,1.643,1.627,16,18,752,771,54,25,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,73,Quesada                                                                                             ,5.898,10,4.671,3.778,3.735,3.716,19,43,1.584,1.809,165,100,0,0,0,0,21,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,74,Rus                                                                                                 ,3.796,5,3.039,2.491,2.451,2.422,29,40,1.012,1.149,176,36,0,0,0,0,12,0,0,0,0,0,0,28,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,75,Sabiote                                                                                             ,4.279,5,3.404,2.800,2.782,2.758,24,18,1.114,1.372,186,52,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,76,Santa Elena                                                                                         ,1.007,2,831,681,671,666,5,10,372,249,29,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,77,Santiago de Calatrava                                                                               ,857,1,668,523,518,516,2,5,240,251,14,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,79,Santisteban del Puerto                                                                              ,4.837,6,3.750,3.084,3.063,3.044,19,21,1.236,1.500,70,22,0,0,0,0,5,0,0,0,0,0,0,205,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,80,Santo Tomé                                                                                          ,2.486,3,1.832,1.425,1.414,1.411,3,11,557,789,42,9,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,81,Segura de la Sierra                                                                                 ,2.026,4,1.643,1.245,1.234,1.222,12,11,426,693,55,18,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,82,Siles                                                                                               ,2.454,4,1.985,1.464,1.451,1.442,9,13,702,652,53,18,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,84,Sorihuela del Guadalimar                                                                            ,1.349,2,1.046,817,812,808,4,5,354,423,14,7,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,85,Torreblascopedro                                                                                    ,2.859,4,2.350,1.963,1.956,1.948,8,7,566,1.119,82,7,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,86,Torre del Campo                                                                                     ,14.657,21,11.412,8.918,8.798,8.669,129,120,3.719,3.551,927,301,0,0,0,0,52,0,0,0,0,0,0,58,0,0,0,0,0,0,0,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,87,Torredonjimeno                                                                                      ,14.112,19,11.474,9.197,9.123,9.033,90,74,4.289,2.534,1.807,265,0,0,0,0,26,0,0,0,0,0,0,91,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,88,Torreperogil                                                                                        ,7.516,11,6.177,4.955,4.872,4.778,94,83,1.521,2.366,611,129,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0,0,88,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,90,Torres                                                                                              ,1.656,2,1.371,1.188,1.177,1.171,6,11,598,531,26,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,91,Torres de Albánchez                                                                                 ,978,2,790,668,664,661,3,4,349,296,8,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,92,Úbeda                                                                                               ,36.025,53,27.970,20.921,20.651,20.367,284,270,9.800,7.341,1.580,1.045,0,0,0,0,185,0,0,0,0,0,0,310,0,0,0,0,0,0,0,14,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,93,Valdepeñas de Jaén                                                                                  ,4.137,6,3.313,2.706,2.673,2.660,13,33,705,1.724,92,49,0,0,0,0,3,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,94,Vilches                                                                                             ,4.892,9,3.917,3.200,3.166,3.134,32,34,1.053,1.703,291,58,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,95,Villacarrillo                                                                                       ,11.278,17,8.882,6.668,6.628,6.597,31,40,3.161,2.926,292,163,0,0,0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,96,Villanueva de la Reina                                                                              ,3.403,5,2.678,2.298,2.276,2.258,18,22,588,1.445,174,30,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,97,Villanueva del Arzobispo                                                                            ,8.755,14,6.511,4.687,4.639,4.603,36,48,2.112,2.059,181,171,0,0,0,0,12,0,0,0,0,0,0,49,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,98,Villardompardo                                                                                      ,1.122,2,923,808,807,801,6,1,356,405,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,99,Villares (Los)                                                                                      ,5.819,9,4.650,3.638,3.594,3.555,39,44,1.851,1.379,168,97,0,0,0,0,14,0,0,0,0,0,0,39,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,101,Villarrodrigo                                                                                       ,450,1,413,324,321,318,3,3,124,179,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,901,Cárcheles                                                                                           ,1.504,3,1.194,1.048,1.045,1.037,8,3,452,544,21,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,902,Bedmar y Garcíez                                                                                    ,3.132,6,2.495,2.081,2.067,2.063,4,14,731,1.230,50,18,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,903,Villatorres                                                                                         ,4.438,7,3.537,2.892,2.877,2.865,12,15,1.218,1.142,445,40,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,904,Santiago-Pontones                                                                                   ,3.702,8,3.070,2.047,2.033,2.014,19,14,871,993,97,40,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,23,Jaén                          ,905,Arroyo del Ojanco                                                                                   ,2.509,4,1.884,1.447,1.438,1.434,4,9,667,682,49,22,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,1,Alameda                                                                                             ,5.486,7,4.176,3.339,3.303,3.280,23,36,771,1.839,494,66,0,0,0,0,2,0,0,0,9,0,9,84,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,2,Alcaucín                                                                                            ,2.668,2,1.246,896,893,882,11,3,385,389,33,33,0,0,0,0,9,0,0,0,0,0,2,26,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,3,Alfarnate                                                                                           ,1.338,2,1.133,902,900,895,5,2,272,466,130,21,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,4,Alfarnatejo                                                                                         ,543,1,343,281,281,281,0,0,126,127,22,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,5,Algarrobo                                                                                           ,6.350,7,4.307,2.967,2.951,2.933,18,16,1.562,1.001,132,61,0,0,0,0,1,0,0,0,6,0,6,162,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,6,Algatocín                                                                                           ,937,1,721,516,508,503,5,8,214,218,12,14,0,0,0,0,3,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,7,Alhaurín de la Torre                                                                                ,35.832,43,25.572,17.726,17.564,17.337,227,162,9.414,4.771,1.403,1.209,0,0,0,0,227,0,0,0,77,0,58,131,0,0,0,0,12,0,0,3,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,8,Alhaurín el Grande                                                                                  ,23.675,23,14.070,9.934,9.859,9.741,118,75,5.692,2.912,654,339,0,0,0,0,24,0,0,0,15,0,17,61,0,0,0,0,10,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,9,Almáchar                                                                                            ,1.899,2,1.525,1.126,1.109,1.100,9,17,220,581,273,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,10,Almargen                                                                                            ,2.137,3,1.703,1.411,1.377,1.370,7,34,437,823,79,22,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,11,Almogía                                                                                             ,4.257,5,3.013,1.893,1.876,1.869,7,17,683,973,126,65,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,12,Álora                                                                                               ,13.474,17,9.817,7.063,6.991,6.940,51,72,2.770,3.083,770,242,0,0,0,0,14,0,0,0,9,0,7,20,0,0,0,0,7,0,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,13,Alozaina                                                                                            ,2.244,3,1.718,1.302,1.283,1.279,4,19,363,605,238,42,0,0,0,0,11,0,0,0,2,0,3,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,14,Alpandeire                                                                                          ,270,1,250,152,150,150,0,2,45,68,22,3,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,15,Antequera                                                                                           ,41.848,62,31.805,22.566,22.347,22.075,272,219,11.063,7.888,1.767,875,0,0,0,0,108,0,0,0,70,0,42,191,0,0,0,0,34,0,0,6,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,16,Árchez                                                                                              ,446,1,272,180,179,174,5,1,72,80,10,5,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,17,Archidona                                                                                           ,8.837,12,6.766,5.162,5.114,5.066,48,48,1.642,2.400,746,189,0,0,0,0,14,0,0,0,17,0,6,30,0,0,0,0,8,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,18,Ardales                                                                                             ,2.660,3,2.088,1.565,1.540,1.531,9,25,582,586,280,58,0,0,0,0,7,0,0,0,4,0,3,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,19,Arenas                                                                                              ,1.411,1,908,720,714,714,0,6,275,189,244,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,20,Arriate                                                                                             ,4.137,5,3.188,2.448,2.424,2.394,30,24,740,755,809,56,0,0,0,0,8,0,0,0,2,0,3,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,21,Atajate                                                                                             ,127,1,153,113,113,113,0,0,50,56,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
