Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CDS;CIU;EAJ-PNV;RUIZ-MATEOS;HB;PA;LV-LV;UV;EA;LVE;EE;PTE-UC;ERC;PST;PAR;AIC;PCPE;BNG;CG;UPV;PSG-EG;AV-MEC;FE-JONS;VERDE;ACN;CSD;PH;PNG-PG;AR;EX.U.;PSM-ENE;PORE;IGC;PAS;PED;FPG;PAM;GRM;ENV-URV;UNA;UA-CH.A;UB;PREPAL;CEU;ACI;ARDE;SEV;MV;PANCAL;COA;PEE-(LV);R. X C.;FE (I);TAGOROR;PRGU;PRB;PNEM;P.PR.;LKI-EMK;PCE-(M.L.)
Castilla - La Mancha;2;Albacete;53;MUNERA;4296;6;3266;2616;2582;2568;14;34;1584;451;180;268;0;0;26;0;0;17;0;0;10;0;4;0;13;0;0;6;0;0;0;0;0;5;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;54;NAVAS DE JORQUERA;612;1;490;362;360;359;1;2;137;162;12;34;0;0;3;0;0;1;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;55;NERPIO;2440;4;1842;1237;1234;1232;2;3;845;241;52;70;0;0;5;0;0;5;0;0;1;0;5;0;6;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;56;ONTUR;2826;4;2149;1649;1641;1627;14;8;984;419;84;99;0;0;5;0;0;7;0;0;7;0;8;0;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;57;OSSA DE MONTIEL;2827;4;2106;1683;1678;1672;6;5;1078;254;218;89;0;0;5;0;0;3;0;0;2;0;10;0;6;0;0;3;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;58;PATERNA DEL MADERA;722;1;550;407;406;406;0;1;267;87;9;30;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;59;PENASCOSA;566;1;441;361;361;361;0;0;235;98;9;13;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;60;PENAS DE SAN PEDRO;1527;2;1162;945;939;935;4;6;537;275;49;51;0;0;3;0;0;0;0;0;10;0;1;0;2;0;0;4;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;61;PETROLA;1245;2;920;757;754;753;1;3;356;321;35;22;0;0;2;0;0;3;0;0;3;0;2;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;62;POVEDILLA;821;1;624;486;485;481;4;1;244;190;36;6;0;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;63;POZOHONDO;2166;4;1737;1415;1411;1407;4;4;872;406;43;65;0;0;3;0;0;3;0;0;6;0;1;0;3;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;64;POZO LORENTE;551;1;444;395;395;395;0;0;179;203;3;5;0;0;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;65;POZUELO;744;1;576;485;484;484;0;1;243;208;8;20;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;66;RECUEJA (LA);475;1;388;301;301;296;5;0;102;94;79;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;67;RIOPAR;1464;2;1126;897;893;888;5;4;555;192;26;100;0;0;2;0;0;5;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;68;ROBLEDO;534;1;403;309;306;304;2;3;212;52;5;29;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;69;RODA (LA);12601;16;9574;7657;7603;7539;64;54;3492;2957;348;588;0;0;33;0;0;46;0;0;15;0;11;0;27;0;0;6;0;0;0;0;0;8;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;70;SALOBRE;754;2;612;510;506;502;4;4;402;66;16;3;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;71;SAN PEDRO;1455;2;1159;974;971;969;2;3;506;382;42;23;0;0;1;0;0;3;0;0;3;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;72;SOCOVOS;2423;3;1794;1323;1316;1310;6;7;681;253;241;116;0;0;9;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;73;TARAZONA DE LA MANCHA;5924;9;4537;3612;3580;3553;27;32;1840;946;469;220;0;0;14;0;0;11;0;0;15;0;21;0;8;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;74;TOBARRA;7407;12;5912;4814;4774;4756;18;40;2939;1293;95;354;0;0;22;0;0;13;0;0;13;0;7;0;13;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;75;VALDEGANGA;2354;3;1808;1418;1416;1409;7;2;754;358;73;198;0;0;1;0;0;11;0;0;6;0;2;0;4;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;76;VIANOS;568;1;463;351;351;351;0;0;184;142;9;4;0;0;0;0;0;0;0;0;1;0;3;0;4;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;77;VILLA DE VES;49;1;43;32;32;32;0;0;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;78;VILLALGORDO DEL JUCAR;1340;2;1011;796;790;788;2;6;429;220;68;37;0;0;1;0;0;3;0;0;0;0;17;0;6;0;0;2;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;79;VILLAMALEA;3426;5;2648;2092;2072;2057;15;20;748;411;564;84;0;0;4;0;0;23;0;0;5;0;188;0;3;0;0;23;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;80;VILLAPALACIOS;1136;2;887;664;660;656;4;4;366;192;15;75;0;0;1;0;0;3;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;81;VILLARROBLEDO;20703;27;15563;12465;12400;12337;63;65;6908;4196;382;538;0;0;81;0;0;74;0;0;57;0;31;0;38;0;0;17;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;82;VILLATOYA;240;1;198;156;155;155;0;1;105;19;14;9;0;0;2;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;83;VILLAVALIENTE;371;1;296;241;240;240;0;1;111;98;13;13;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;84;VILLAVERDE DE GUADALIMAR;747;1;583;432;430;430;0;2;264;86;32;45;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;85;VIVEROS;688;1;541;468;466;466;0;2;238;181;34;9;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;86;YESTE;5300;10;4173;2789;2780;2769;11;9;1684;593;107;347;0;0;7;0;0;9;0;0;7;0;3;0;7;0;0;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;1;ABENOJAR;2150;2;1648;1292;1281;1278;3;11;737;389;49;78;0;0;2;0;0;10;0;0;3;0;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;2;AGUDO;2409;3;1931;1534;1532;1529;3;2;974;432;31;87;0;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;3;ALAMILLO;802;1;692;499;495;492;3;4;229;169;53;34;0;0;3;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;4;ALBALADEJO;2050;3;1620;1245;1236;1233;3;9;773;344;42;59;0;0;5;0;0;2;0;0;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;5;ALCAZAR DE SAN JUAN;26219;34;19769;15515;15375;15290;85;140;7567;4191;1651;1372;0;0;116;0;0;188;0;0;96;0;25;0;47;0;0;7;0;0;0;0;0;0;0;0;0;10;0;13;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;6;ALCOBA DE LOS MONTES;929;1;703;538;533;531;2;5;272;209;16;24;0;0;1;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;7;ALCOLEA DE CALATRAVA;1627;2;1273;1019;1012;1007;5;7;568;285;79;51;0;0;1;0;0;7;0;0;8;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;8;ALCUBILLAS;905;1;737;574;567;566;1;7;339;155;12;42;0;0;7;0;0;2;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;9;ALDEA DEL REY;2518;3;1967;1567;1555;1552;3;12;792;671;28;46;0;0;3;0;0;1;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;10;ALHAMBRA;1479;2;1086;845;844;842;2;1;469;229;13;119;0;0;2;0;0;2;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;11;ALMADEN;9140;10;7065;4847;4815;4788;27;32;2648;1135;457;415;0;0;32;0;0;25;0;0;27;0;10;0;18;0;0;12;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;12;ALMADENEJOS;790;1;613;475;473;473;0;2;300;94;25;40;0;0;0;0;0;5;0;0;5;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;13;ALMAGRO;8362;10;6124;4809;4787;4762;25;22;2793;1453;160;252;0;0;20;0;0;23;0;0;23;0;13;0;15;0;0;2;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;14;ALMEDINA;1003;1;728;560;557;556;1;3;257;259;12;19;0;0;0;0;0;1;0;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;15;ALMODOVAR DEL CAMPO;8663;14;6703;4912;4884;4858;26;28;2591;1376;397;395;0;0;24;0;0;22;0;0;20;0;7;0;17;0;0;4;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;16;ALMURADIEL;852;1;673;519;515;513;2;4;282;137;15;67;0;0;6;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;17;ANCHURAS;564;1;456;370;367;367;0;3;87;124;117;32;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;18;ARENAS DE SAN JUAN;1091;1;804;704;704;703;1;0;356;285;10;36;0;0;12;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;19;ARGAMASILLA DE ALBA;7202;9;5299;4207;4178;4153;25;29;1736;1044;804;459;0;0;35;0;0;23;0;0;3;0;29;0;10;0;0;4;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;20;ARGAMASILLA DE CALATRAVA;5819;8;4353;3122;3093;3076;17;29;1712;603;322;330;0;0;20;0;0;24;0;0;16;0;9;0;20;0;0;17;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;21;ARROBA DE LOS MONTES;757;1;620;481;477;475;2;4;302;121;6;39;0;0;0;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;22;BALLESTEROS DE CALATRAVA;741;1;576;434;429;424;5;5;264;115;14;17;0;0;6;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;23;BOLANOS DE CALATRAVA;10086;12;7361;5291;5258;5221;37;33;2050;2550;116;377;0;0;39;0;0;15;0;0;18;0;8;0;25;0;0;4;0;0;0;0;0;0;0;0;0;5;0;7;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;24;BRAZATORTAS;1502;2;1167;803;800;800;0;3;537;186;24;38;0;0;2;0;0;6;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;25;CABEZARADOS;435;1;345;295;294;291;3;1;122;147;2;18;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;26;CABEZARRUBIAS DEL PUERTO;815;1;681;554;545;544;1;9;275;135;89;35;0;0;1;0;0;0;0;0;2;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;27;CALZADA DE CALATRAVA;5284;6;4114;3164;3154;3139;15;10;2012;743;97;240;0;0;15;0;0;16;0;0;10;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;28;CAMPO DE CRIPTANA;13682;18;10531;8382;8332;8301;31;50;4004;3116;360;640;0;0;41;0;0;56;0;0;40;0;12;0;16;0;0;5;0;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;29;CANADA DE CALATRAVA;103;1;90;72;72;72;0;0;41;16;5;4;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;30;CARACUEL DE CALATRAVA;205;1;157;136;136;136;0;0;66;33;9;27;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;31;CARRION DE CALATRAVA;2467;3;1872;1499;1479;1474;5;20;919;391;48;90;0;0;8;0;0;6;0;0;0;0;4;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;32;CARRIZOSA;1785;2;1428;1098;1098;1096;2;0;720;234;43;72;0;0;19;0;0;2;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;33;CASTELLAR DE SANTIAGO;2590;4;2010;1613;1596;1592;4;17;980;456;43;94;0;0;3;0;0;2;0;0;5;0;1;0;3;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;34;CIUDAD REAL;54409;64;40745;28947;28570;28265;305;377;9926;11290;2436;3302;0;0;419;0;0;430;0;0;195;0;49;0;105;0;0;46;0;0;0;0;0;0;0;0;0;22;0;32;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;35;CORRAL DE CALATRAVA;1435;2;1060;883;876;874;2;7;530;210;18;80;0;0;11;0;0;11;0;0;3;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;36;CORTIJOS (LOS);1250;2;975;770;767;765;2;3;389;300;15;52;0;0;2;0;0;3;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;37;COZAR;1650;2;1275;1038;1037;1030;7;1;519;403;10;83;0;0;3;0;0;0;0;0;6;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;38;CHILLON;2818;4;2174;1721;1712;1708;4;9;1136;241;145;159;0;0;2;0;0;4;0;0;3;0;10;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;39;DAIMIEL;17105;20;12921;9795;9718;9676;42;77;5380;2700;530;734;0;0;113;0;0;91;0;0;42;0;14;0;36;0;0;16;0;0;0;0;0;0;0;0;0;6;0;10;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;40;FERNANCABALLERO;1135;1;864;701;696;696;0;5;389;215;31;42;0;0;7;0;0;7;0;0;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;41;FONTANAREJO;530;1;427;309;308;306;2;1;110;164;16;7;0;0;0;0;0;1;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;42;FUENCALIENTE;1474;2;1107;816;811;810;1;5;426;293;21;54;0;0;3;0;0;3;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
