Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;C's;PODEMOS;EN COMU;IU-UPeC;PODEMOS-COM;ERC-CATSI;DL;PODEMOS-En;EAJ-PNV;PACMA;EH Bildu;UPYD;CCa-PNC;NOS;unio.cat;VOX;RECORTES CE;MES;PCPE;GBAI;EL PI;CCD;EB;FE de las J;X LA IZQUIE;SOMVAL;PUM+J;SAIn;CENTRO MODE;PT;CANARIAS DE;P-LIB;PH;ARAPV;EU-eX;PCOE;DN;IFem;PREPAL;EN POSITIU;CILUS;CRA;Ln;AVANT;mlgXSI;PFyV;AJU;Independien;FDEE;SOLUCIONA;JS,PC;+MAS+;PLD;OE         
Cantabria;39;Cantabria;78;SANTIURDE DE TORANZO;1581;3;1413;1045;1032;1022;10;13;394;263;143;158;0;46;0;0;0;0;0;7;0;1;0;0;0;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;79;SANTONA;11222;13;8951;6734;6657;6603;54;77;2762;1857;883;820;0;170;0;0;0;0;0;70;0;39;0;0;0;3;10;0;12;0;0;0;0;0;0;0;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;89;TUDANCA;148;1;149;104;103;102;1;1;54;22;11;12;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;88;TRESVISO;69;1;71;51;51;51;0;0;11;25;3;7;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;83;SOBA;1280;3;1139;747;739;733;6;8;283;241;55;123;0;16;0;0;0;0;0;3;0;7;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;82;SELAYA;1990;3;1658;1212;1202;1187;15;10;677;208;133;120;0;30;0;0;0;0;0;11;0;4;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;81;SARO;504;1;435;349;342;339;3;7;232;47;19;33;0;6;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;80;SAN VICENTE DE LA BARQUERA;4314;5;3552;2734;2701;2684;17;33;1104;671;372;387;0;128;0;0;0;0;0;15;0;6;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;87;TORRELAVEGA;54196;66;42262;32560;32124;31890;234;436;9706;9064;4144;6577;0;1765;0;0;0;0;0;247;0;215;0;0;0;43;54;0;96;0;0;0;0;0;0;0;0;19;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;86;TOJOS (LOS);422;1;357;260;258;257;1;2;116;65;24;42;0;5;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;85;SUANCES;8580;10;6834;5319;5265;5228;37;54;1844;1246;919;923;0;199;0;0;0;0;0;57;0;22;0;0;0;10;12;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;84;SOLORZANO;1002;1;843;608;604;599;5;4;364;95;55;63;0;13;0;0;0;0;0;6;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;3;ANIEVAS;327;1;299;219;217;217;0;2;92;73;11;35;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;2;AMPUERO;4228;4;3313;2430;2391;2374;17;39;831;742;336;357;0;81;0;0;0;0;0;10;0;10;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;1;ALFOZ DE LLOREDO;2499;4;2127;1651;1631;1614;17;20;669;310;184;359;0;66;0;0;0;0;0;8;0;8;0;0;0;0;2;0;5;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;7;ARREDONDO;507;1;434;298;297;296;1;1;138;70;29;53;0;5;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;6;ARNUERO;2107;3;1728;1353;1337;1325;12;16;691;245;193;154;0;22;0;0;0;0;0;5;0;7;0;0;0;3;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;5;ARGONOS;1705;2;1396;1089;1084;1080;4;5;501;204;171;155;0;23;0;0;0;0;0;17;0;9;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;4;ARENAS DE IGUNA;1775;2;1539;1177;1160;1148;12;17;461;342;111;182;0;38;0;0;0;0;0;4;0;4;0;0;0;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;9;BARCENA DE CICERO;4080;5;3223;2395;2370;2348;22;25;959;523;337;401;0;86;0;0;0;0;0;20;0;11;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;8;ASTILLERO (EL);18282;19;13932;10600;10506;10414;92;94;3212;2556;1714;2088;0;634;0;0;0;0;0;97;0;89;0;0;0;21;18;0;12;0;0;0;0;0;0;0;0;11;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;98;COPERNAL;32;1;21;20;20;20;0;0;6;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;99;CORDUENTE;365;1;299;206;205;204;1;1;73;70;11;42;0;4;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;214;PENALEN;87;1;74;54;54;54;0;0;26;19;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;215;PENALVER;191;1;165;142;141;141;0;1;94;26;10;6;0;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;212;PASTRANA;1011;2;727;562;551;543;8;11;268;114;78;71;0;8;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;213;PEDREGAL (EL);85;1;72;53;51;51;0;2;32;12;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;210;PAREDES DE SIGÜENZA;26;1;21;19;19;17;2;0;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;211;PAREJA;486;1;394;297;291;290;1;6;147;63;33;37;0;8;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;90;COBETA;120;1;97;77;77;76;1;0;30;31;1;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;91;COGOLLOR;31;1;29;20;20;20;0;0;12;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;92;COGOLLUDO;648;1;417;316;312;308;4;4;142;82;38;35;0;7;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;127;GALVE DE SORBE;113;1;89;56;56;56;0;0;37;12;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;265;TARTANEDO;152;1;136;104;104;104;0;0;63;14;15;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;95;CONDEMIOS DE ABAJO;22;1;12;10;10;10;0;0;6;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;96;CONDEMIOS DE ARRIBA;129;1;93;66;66;66;0;0;30;16;5;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;97;CONGOSTRINA;23;1;17;13;13;13;0;0;10;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;10;ALCOLEA DE LAS PENAS;11;1;9;9;9;9;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;11;ALCOLEA DEL PINAR;348;1;254;191;191;189;2;0;62;73;17;29;0;3;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;13;ALCOROCHES;141;1;128;106;106;106;0;0;28;42;6;22;0;6;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;15;ALDEANUEVA DE GUADALAJARA;81;1;81;68;68;68;0;0;27;23;7;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;16;ALGAR DE MESA;58;1;64;42;42;42;0;0;15;16;1;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;17;ALGORA;80;1;69;56;56;56;0;0;24;17;3;9;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;18;ALHONDIGA;196;1;163;122;119;117;2;3;72;17;14;12;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;19;ALIQUE;20;1;19;17;16;16;0;1;9;2;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;139;HOMBRADOS;34;1;31;23;23;22;1;0;12;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;138;HITA;374;1;272;197;196;196;0;1;58;69;18;41;0;7;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;166;MALAGA DEL FRESNO;193;1;158;125;124;124;0;1;56;22;11;24;0;5;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;322;VILLASECA DE HENARES;33;1;31;26;26;26;0;0;14;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;268;TIERZO;36;1;36;26;25;25;0;1;6;10;3;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;196;MUDUEX;114;1;106;86;80;80;0;6;37;16;12;9;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;161;LUPIANA;247;1;218;151;151;150;1;0;50;44;18;27;0;8;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;289;TRAID;33;1;28;21;21;21;0;0;10;0;2;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;288;TORTUERO;19;1;23;22;22;22;0;0;11;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;122;FUENTELSAZ;103;1;93;72;72;69;3;0;30;16;5;9;0;6;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;162;LUZAGA;75;1;65;49;49;49;0;0;15;15;5;6;0;6;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;281;TORREMOCHA DE JADRAQUE;28;1;22;18;18;18;0;0;5;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;280;TORREJON DEL REY;5150;4;3451;2620;2581;2567;14;39;668;537;574;609;0;103;0;0;0;0;0;38;0;13;0;0;0;20;9;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;283;TORREMOCHA DEL PINAR;40;1;29;23;23;23;0;0;10;10;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;282;TORREMOCHA DEL CAMPO;219;1;161;115;112;112;0;3;83;11;7;8;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;285;TORRUBIA;25;1;25;16;16;14;2;0;4;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;284;TORREMOCHUELA;12;1;10;8;8;8;0;0;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;287;TORTUERA;201;1;144;109;109;109;0;0;69;24;10;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;286;TORTOLA DE HENARES;983;1;725;557;551;550;1;6;199;96;111;93;0;39;0;0;0;0;0;5;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;120;FUENTELAHIGUERA DE ALBATAGES;134;1;104;92;92;91;1;0;49;20;5;16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;24;ALOVERA;12237;13;8143;6017;5944;5911;33;73;1558;1218;1460;1296;0;238;0;0;0;0;0;62;0;64;0;0;0;20;14;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;261;SOTODOSOS;42;1;38;25;25;25;0;0;16;4;3;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;123;FUENTELVIEJO;53;1;44;38;38;38;0;0;18;5;5;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;21;ALMOGUERA;1401;2;1051;788;774;767;7;14;315;232;90;105;0;8;0;0;0;0;0;12;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;20;ALMADRONES;72;1;43;27;26;24;2;1;14;3;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;126;GALAPAGOS;2339;2;1620;1242;1216;1211;5;26;385;207;287;259;0;43;0;0;0;0;0;20;0;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;264;TARAVILLA;39;1;38;29;29;29;0;0;11;9;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;129;GASCUENA DE BORNOVA;42;1;29;25;25;25;0;0;14;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;269;TOBA (LA);99;1;100;80;79;79;0;1;20;30;2;4;0;22;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;219;PINILLA DE MOLINA;17;1;13;9;9;9;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;167;MALAGUILLA;141;1;132;106;103;103;0;3;58;17;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;133;HERAS DE AYUSO;262;1;86;73;73;72;1;0;24;32;9;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;132;HENCHE;106;1;93;74;74;74;0;0;45;13;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;135;HIENDELAENCINA;133;1;105;82;82;82;0;0;43;23;10;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;124;FUENTENOVILLA;565;1;382;256;253;253;0;3;90;62;37;53;0;6;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;130;GUADALAJARA;83720;101;59955;47034;46504;46121;383;530;17187;10000;8666;7336;0;2024;0;0;0;0;0;308;0;357;0;0;0;271;88;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;216;PERALEJOS DE LAS TRUCHAS;155;1;134;97;97;97;0;0;29;23;11;27;0;4;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;299;VALDEAVELLANO;99;1;95;74;74;73;1;0;28;23;16;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;19;Guadalajara;296;UTANDE;38;1;30;21;21;21;0;0;13;4;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
