Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Castilla - La Mancha,13,Ciudad Real,60,NAVAS DE ESTENA,279,1,269,212,209,208,1,3,66,79,14,17,0,27,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,63,PIEDRABUENA,4.672,7,3.728,2.708,2.685,2.676,9,23,1.037,936,269,368,0,59,0,0,0,0,0,7,0,8,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,62,PICON,712,1,575,471,466,462,4,5,197,165,33,45,0,18,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,65,PORZUNA,3.925,7,2.888,2.004,1.970,1.951,19,34,1.030,589,135,179,0,14,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,64,POBLETE,2.234,3,1.684,1.288,1.283,1.270,13,5,411,377,217,193,0,47,0,0,0,0,0,21,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,67,POZUELOS DE CALATRAVA (LOS),430,1,360,298,294,292,2,4,90,132,15,44,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,66,POZUELO DE CALATRAVA,3.349,4,2.519,2.057,2.026,2.012,14,31,918,740,161,155,0,30,0,0,0,0,0,12,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,69,PUEBLA DEL PRINCIPE,779,1,666,518,508,505,3,10,186,246,25,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,68,PUEBLA DE DON RODRIGO,1.236,2,1.058,787,782,777,5,5,299,306,68,93,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,76,SANTA CRUZ DE LOS CANAMOS,554,1,488,415,408,407,1,7,209,158,13,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,77,SANTA CRUZ DE MUDELA,4.455,7,3.518,2.443,2.378,2.366,12,65,847,808,344,298,0,62,0,0,0,0,0,6,0,8,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,74,SAN CARLOS DEL VALLE,1.211,2,982,843,833,830,3,10,350,329,57,74,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,75,SAN LORENZO DE CALATRAVA,226,1,213,157,153,152,1,4,87,40,14,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,72,RETUERTA DEL BULLAQUE,1.036,2,775,570,565,560,5,5,273,182,44,43,0,10,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,73,SACERUELA,622,1,542,409,405,405,0,4,187,178,12,22,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,70,PUERTO LAPICE,995,1,765,612,605,601,4,7,237,233,57,53,0,11,0,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,71,PUERTOLLANO,50.608,66,39.775,28.222,28.052,27.877,175,170,7.728,10.233,3.262,4.851,0,1.432,0,0,0,0,0,208,0,131,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,78,SOCUELLAMOS,13.293,16,9.089,6.661,6.584,6.540,44,77,2.620,2.266,736,700,0,135,0,0,0,0,0,51,0,53,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,79,SOLANA (LA),16.042,23,12.273,9.195,9.036,8.957,79,159,3.254,3.465,954,901,0,331,0,0,0,0,0,53,0,27,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,89,VILLAHERMOSA,2.083,3,1.728,1.410,1.381,1.375,6,29,635,511,94,117,0,10,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,88,VALENZUELA DE CALATRAVA,712,1,610,501,495,490,5,6,167,244,39,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,83,TORRALBA DE CALATRAVA,3.106,4,2.453,1.729,1.690,1.676,14,39,820,467,179,168,0,31,0,0,0,0,0,8,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,82,TOMELLOSO,38.080,46,25.841,17.702,17.561,17.407,154,141,7.561,4.716,2.683,1.808,0,464,0,0,0,0,0,149,0,101,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,81,TERRINCHES,773,1,652,525,508,506,2,17,195,245,19,38,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,80,SOLANA DEL PINO,363,1,350,265,265,264,1,0,125,103,10,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,87,VALDEPENAS,30.705,38,23.161,16.812,16.595,16.450,145,217,5.741,4.610,2.704,2.430,0,683,0,0,0,0,0,138,0,136,0,0,0,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,86,VALDEMANCO DEL ESTERAS,207,1,189,146,146,145,1,0,66,60,8,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,85,TORRENUEVA,2.988,4,2.365,2.011,1.983,1.977,6,28,782,803,173,168,0,40,0,0,0,0,0,3,0,7,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,84,TORRE DE JUAN ABAD,1.139,2,908,725,708,703,5,17,314,274,38,66,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,3,ALAMILLO,531,1,487,367,363,361,2,4,158,136,22,27,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,2,AGUDO,1.785,3,1.500,1.003,993,984,9,10,448,358,88,85,0,5,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,1,ABENOJAR,1.520,2,1.270,985,977,969,8,8,343,488,48,74,0,15,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,7,ALCOLEA DE CALATRAVA,1.513,2,1.273,1.056,1.028,1.018,10,28,355,412,68,142,0,34,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,6,ALCOBA,639,1,608,487,479,475,4,8,202,226,24,17,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,5,ALCAZAR DE SAN JUAN,31.650,43,23.330,18.245,18.030,17.866,164,215,5.915,5.358,2.606,3.076,0,722,0,0,0,0,0,96,0,91,0,0,0,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,4,ALBALADEJO,1.398,2,1.052,827,816,815,1,11,360,343,45,53,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,9,ALDEA DEL REY,1.858,3,1.459,1.167,1.156,1.152,4,11,638,315,119,60,0,15,0,0,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,13,Ciudad Real,8,ALCUBILLAS,527,1,441,317,311,309,2,6,145,107,22,24,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,98,MENASALBAS,2.938,4,2.186,1.686,1.649,1.639,10,37,1.083,262,118,157,0,13,0,0,0,0,0,5,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,99,MENTRIDA,4.976,6,3.512,2.514,2.459,2.450,9,55,824,651,363,470,0,112,0,0,0,0,0,27,0,6,0,0,0,6,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,23,BURGUILLOS DE TOLEDO,3.002,4,2.160,1.669,1.654,1.645,9,15,542,378,283,331,0,80,0,0,0,0,0,14,0,18,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,90,MANZANEQUE,402,1,376,299,295,291,4,4,126,131,22,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,91,MAQUEDA,498,1,407,301,299,297,2,2,98,117,41,32,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,92,MARJALIZA,297,1,233,197,194,194,0,3,114,59,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,93,MARRUPE,161,1,151,117,117,117,0,0,76,24,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,94,MASCARAQUE,495,1,395,312,308,308,0,4,142,91,21,43,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,95,MATA (LA),964,1,697,529,520,519,1,9,257,179,47,23,0,4,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,96,MAZARAMBROZ,1.282,2,1.015,832,817,810,7,15,305,200,58,137,0,96,0,0,0,0,0,6,0,3,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,97,MEJORADA,1.320,2,1.047,877,869,866,3,8,368,351,93,43,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,10,ALDEANUEVA DE SAN BARTOLOME,473,1,436,335,333,331,2,2,116,162,19,21,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,11,ALMENDRAL DE LA CANADA,336,1,288,246,241,240,1,5,122,77,24,10,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,12,ALMONACID DE TOLEDO,843,1,670,521,506,502,4,15,236,99,57,75,0,30,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,13,ALMOROX,2.307,4,1.786,1.428,1.412,1.405,7,16,744,404,131,92,0,17,0,0,0,0,0,5,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,14,ANOVER DE TAJO,5.224,6,3.984,2.824,2.802,2.778,24,22,786,1.045,315,493,0,120,0,0,0,0,0,19,0,6,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,15,ARCICOLLAR,798,1,622,461,455,453,2,6,165,134,68,50,0,12,0,0,0,0,0,13,0,7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,16,ARGES,5.900,6,4.179,3.290,3.268,3.238,30,22,1.127,819,550,556,0,98,0,0,0,0,0,47,0,28,0,0,0,17,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,134,PORTILLO DE TOLEDO,2.210,3,1.600,1.214,1.200,1.196,4,14,533,364,87,131,0,70,0,0,0,0,0,4,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,18,BARCIENCE,725,1,495,352,348,348,0,4,99,73,49,99,0,19,0,0,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,19,BARGAS,10.002,12,7.356,5.539,5.484,5.449,35,55,1.619,1.612,886,952,0,265,0,0,0,0,0,45,0,39,0,0,0,21,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,139,PUERTO DE SAN VICENTE,202,1,172,135,133,133,0,2,55,70,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,138,PUENTE DEL ARZOBISPO (EL),1.340,2,1.110,903,887,881,6,16,412,292,91,54,0,14,0,0,0,0,0,10,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,25,CABANAS DE LA SAGRA,1.825,2,1.198,921,910,908,2,11,267,328,125,154,0,22,0,0,0,0,0,9,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,24,BURUJON,1.435,2,1.075,828,824,819,5,4,447,259,59,40,0,9,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,27,CABEZAMESADA,403,1,362,275,270,270,0,5,122,98,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,26,CABANAS DE YEPES,278,1,225,171,169,168,1,2,67,73,12,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,21,BOROX,3.561,4,2.459,1.862,1.833,1.812,21,29,648,580,241,243,0,62,0,0,0,0,0,22,0,4,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,20,BELVIS DE LA JARA,1.698,3,1.313,1.062,1.046,1.041,5,16,537,338,68,65,0,22,0,0,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,126,OTERO,388,1,260,169,167,166,1,2,49,62,17,31,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,127,PALOMEQUE,825,1,708,524,519,518,1,5,251,76,65,95,0,19,0,0,0,0,0,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,128,PANTOJA,3.424,4,2.498,1.794,1.774,1.767,7,20,580,631,263,241,0,39,0,0,0,0,0,13,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,129,PAREDES DE ESCALONA,158,1,136,100,97,97,0,3,37,27,10,19,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,29,CALERUELA,235,1,205,169,169,169,0,0,65,67,17,17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,28,CALERA Y CHOZAS,4.740,6,3.680,2.919,2.880,2.857,23,39,1.080,1.110,270,301,0,51,0,0,0,0,0,24,0,8,0,0,0,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,133,POLAN,3.952,5,2.818,2.184,2.146,2.127,19,38,853,704,258,205,0,86,0,0,0,0,0,9,0,6,0,0,0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,132,PEPINO,2.643,3,2.096,1.631,1.616,1.609,7,15,836,249,296,171,0,30,0,0,0,0,0,3,0,16,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,135,PUEBLA DE ALMORADIEL (LA),5.653,8,4.302,3.509,3.453,3.432,21,56,1.273,1.024,322,476,0,304,0,0,0,0,0,18,0,10,0,0,0,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,131,PELAHUSTAN,349,1,287,242,242,242,0,0,105,87,15,28,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,130,PARRILLAS,374,1,319,258,252,251,1,6,122,86,20,16,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,137,PUEBLANUEVA (LA),2.352,3,1.623,1.106,1.093,1.084,9,13,301,447,105,150,0,66,0,0,0,0,0,4,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,136,PUEBLA DE MONTALBAN (LA),8.179,10,5.859,4.249,4.177,4.153,24,72,1.914,1.215,443,422,0,98,0,0,0,0,0,15,0,7,0,0,0,41,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,146,RETAMOSO DE LA JARA,114,1,108,85,85,85,0,0,60,18,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
