Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Andalucia                     ,21,Huelva                        ,27,CUMBRES DE ENMEDIO                                                                                  ,73,1,72,48,48,48,0,0,27,4,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,28,CUMBRES DE SAN BARTOLOME                                                                            ,805,1,659,468,462,461,1,6,253,46,149,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,29,CUMBRES MAYORES                                                                                     ,2.543,4,1.912,1.469,1.455,1.451,4,14,923,276,152,73,0,6,0,0,0,3,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,30,CHUCENA                                                                                             ,1.931,2,1.452,1.224,1.211,1.211,0,13,605,336,225,2,0,3,0,0,0,12,2,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,31,ENCINASOLA                                                                                          ,2.654,5,2.197,1.624,1.610,1.607,3,14,1.129,212,225,15,0,5,0,0,0,1,6,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,32,ESCACENA DEL CAMPO                                                                                  ,2.150,2,1.539,1.274,1.265,1.264,1,9,492,286,72,250,0,9,0,0,0,145,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,33,FUENTEHERIDOS                                                                                       ,674,1,510,353,348,346,2,5,173,74,72,5,0,1,0,0,0,0,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,34,GALAROZA                                                                                            ,1.844,2,1.398,979,975,973,2,4,573,222,126,4,0,5,0,0,0,7,13,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,35,GIBRALEON                                                                                           ,9.102,9,6.304,4.982,4.930,4.921,9,52,3.449,792,510,67,0,45,0,0,0,4,13,0,28,0,0,0,0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,36,GRANADA DE RIO TINTO                                                                                ,210,1,165,135,135,134,1,0,89,22,17,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,37,GRANADO EL                                                                                          ,783,1,484,347,346,346,0,1,164,25,62,76,0,5,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,38,HIGUERA DE LA SIERRA                                                                                ,1.460,2,1.097,821,801,800,1,20,365,266,131,8,0,6,0,0,0,1,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,39,HINOJALES                                                                                           ,518,1,377,285,284,284,0,1,125,20,119,0,0,3,0,0,0,1,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,40,HINOJOS                                                                                             ,3.215,3,1.753,1.429,1.406,1.402,4,23,928,253,147,14,0,8,0,0,0,12,8,0,25,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,41,HUELVA                                                                                              ,127.822,106,86.027,68.724,67.349,67.118,231,1.375,42.174,16.482,3.088,1.726,0,1.390,0,0,0,161,266,0,1.458,0,0,0,0,110,75,0,0,0,0,0,0,0,62,81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,42,ISLA CRISTINA                                                                                       ,16.347,14,10.510,6.155,6.100,6.090,10,55,3.770,1.349,309,47,0,268,0,0,0,14,27,0,274,0,0,0,0,7,8,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,43,JABUGO                                                                                              ,2.492,4,1.840,1.429,1.409,1.407,2,20,896,285,132,20,0,28,0,0,0,11,8,0,18,0,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,44,LEPE                                                                                                ,14.053,9,8.756,5.838,5.790,5.776,14,48,3.296,1.467,770,19,0,70,0,0,0,10,30,0,89,0,0,0,0,9,5,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,45,LINARES DE LA SIERRA                                                                                ,314,1,265,145,145,145,0,0,54,19,64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,46,LUCENA DEL PUERTO                                                                                   ,1.907,2,1.301,1.117,1.106,1.103,3,11,777,210,85,5,0,10,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,47,MANZANILLA                                                                                          ,2.533,2,1.811,1.497,1.486,1.483,3,11,486,273,147,544,0,14,0,0,0,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,48,MARINES LOS                                                                                         ,392,1,310,230,227,224,3,3,115,28,66,0,0,2,0,0,0,2,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,49,MINAS DE RIO TINTO                                                                                  ,6.099,7,4.476,3.580,3.527,3.524,3,53,2.438,519,116,288,0,56,0,0,0,17,9,0,61,0,0,0,0,3,4,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,50,MOGUER                                                                                              ,10.084,10,6.713,4.999,4.950,4.943,7,49,3.180,1.017,416,49,0,34,0,0,0,18,56,0,122,0,0,0,0,7,9,0,0,0,0,0,0,0,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,51,NAVA LA                                                                                             ,395,1,325,209,208,208,0,1,132,22,48,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,52,NERVA                                                                                               ,7.715,8,5.953,4.531,4.436,4.425,11,95,3.203,289,267,506,0,27,0,0,0,27,17,0,68,0,0,0,0,1,4,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,53,NIEBLA                                                                                              ,3.922,3,2.726,2.087,2.070,2.062,8,17,1.456,339,190,33,0,15,0,0,0,2,7,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,54,PALMA DEL CONDADO LA                                                                                ,9.009,7,6.174,5.252,5.194,5.183,11,58,2.334,1.752,820,60,0,48,0,0,0,17,14,0,91,0,0,0,0,13,12,0,0,0,0,0,0,0,7,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,55,PALOS DE LA FRONTERA                                                                                ,5.798,4,3.441,2.855,2.826,2.820,6,29,1.861,688,126,63,0,21,0,0,0,1,2,0,47,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,56,PATERNA DEL CAMPO                                                                                   ,3.711,3,2.795,2.337,2.315,2.308,7,22,1.081,587,271,353,0,6,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,57,PAYMOGO                                                                                             ,1.604,2,1.101,807,804,802,2,3,421,127,236,7,0,2,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,58,PUEBLA DE GUZMAN                                                                                    ,3.538,4,2.484,1.763,1.718,1.716,2,45,1.167,355,113,20,0,7,0,0,0,5,14,0,16,0,0,0,0,5,2,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,59,PUERTO MORAL                                                                                        ,219,1,150,123,123,123,0,0,65,9,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,60,PUNTA UMBRIA                                                                                        ,8.625,6,5.211,3.740,3.678,3.666,12,62,2.487,607,383,47,0,26,0,0,0,6,6,0,80,0,0,0,0,5,4,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,61,ROCIANA DEL CONDADO                                                                                 ,6.001,5,4.165,3.499,3.469,3.465,4,30,2.301,621,377,51,0,21,0,0,0,40,8,0,37,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,62,ROSAL DE LA FRONTERA                                                                                ,2.001,2,1.446,1.138,1.133,1.131,2,5,713,329,72,4,0,1,0,0,0,3,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,63,SAN BARTOLOME DE LA TORRE                                                                           ,2.439,2,1.720,1.229,1.221,1.221,0,8,914,113,101,52,0,10,0,0,0,1,6,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,65,SANLUCAR DE GUADIANA                                                                                ,471,1,334,235,233,231,2,2,50,47,126,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,66,SAN SILVESTRE DE GUZMAN                                                                             ,845,1,538,384,381,381,0,3,247,102,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,67,SANTA ANA LA REAL                                                                                   ,649,2,503,378,368,364,4,10,280,38,34,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,68,SANTA BARBARA DE CASA                                                                               ,1.471,2,1.043,722,714,711,3,8,439,64,183,4,0,2,0,0,0,0,5,0,8,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,69,SANTA OLALLA DEL CALA                                                                               ,2.331,3,1.725,1.330,1.304,1.303,1,26,867,292,82,6,0,29,0,0,0,1,5,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,70,TRIGUEROS                                                                                           ,6.977,6,4.949,4.082,4.031,4.021,10,51,2.666,836,244,196,0,21,0,0,0,13,16,0,20,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,71,VALDELARCO                                                                                          ,323,1,273,185,185,184,1,0,84,54,43,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,72,VALVERDE DEL CAMINO                                                                                 ,11.526,10,8.702,6.404,6.326,6.303,23,78,4.407,1.207,239,161,0,66,0,0,0,7,42,0,144,0,0,0,0,2,9,0,0,0,0,0,0,0,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,73,VILLABLANCA                                                                                         ,1.825,2,1.237,918,905,904,1,13,479,167,233,3,0,8,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,74,VILLALBA DEL ALCOR                                                                                  ,3.797,3,2.637,2.121,2.100,2.098,2,21,1.207,520,126,210,0,12,0,0,0,2,3,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,76,VILLANUEVA DE LOS CASTILL                                                                           ,2.615,3,1.915,1.335,1.333,1.330,3,2,679,289,143,167,0,25,0,0,0,1,4,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,77,VILLARRASA                                                                                          ,2.310,2,1.625,1.310,1.301,1.297,4,9,712,306,246,8,0,5,0,0,0,0,3,0,11,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,78,ZALAMEA LA REAL                                                                                     ,4.033,6,3.214,2.443,2.402,2.399,3,41,1.617,318,121,268,0,43,0,0,0,1,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,21,Huelva                        ,79,ZUFRE                                                                                               ,2.036,2,1.464,521,509,507,2,12,325,107,46,5,0,4,0,0,0,0,3,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,1,ALBANCHEL DE UBEDA                                                                                  ,2.007,3,1.504,1.130,1.120,1.119,1,10,710,134,217,39,0,6,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,2,ALCALA LA REAL                                                                                      ,20.802,27,14.802,12.068,11.920,11.888,32,148,6.805,2.602,1.208,684,0,189,0,0,0,94,71,0,164,0,0,0,0,12,14,0,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Andalucia                     ,23,Jaen                          ,3,ALCAUDETE                                                                                           ,12.029,12,8.635,7.413,7.364,7.360,4,49,4.284,1.421,737,620,0,106,0,0,0,57,38,0,63,0,0,0,0,8,7,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Andalucia                     ,23,Jaen                          ,4,ALDEAQUEMADA                                                                                        ,691,1,508,448,438,436,2,10,230,155,44,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,5,ANDUJAR                                                                                             ,35.475,38,24.544,20.511,20.261,20.233,28,250,11.765,5.586,1.186,774,0,236,0,0,0,65,45,0,479,0,0,0,0,15,13,0,0,0,0,0,0,0,38,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Andalucia                     ,23,Jaen                          ,6,ARJONA                                                                                              ,6.335,8,4.177,3.438,3.423,3.421,2,15,2.297,571,404,51,0,32,0,0,0,7,1,0,52,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,7,ARJONILLA                                                                                           ,3.879,4,2.879,2.407,2.384,2.379,5,23,1.380,384,437,61,0,3,0,0,0,36,3,0,27,0,0,0,0,2,3,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,8,ARQUILLOS                                                                                           ,1.749,3,1.273,1.109,1.107,1.107,0,2,711,213,28,143,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,9,BAEZA                                                                                               ,15.036,17,10.414,7.920,7.849,7.836,13,71,4.014,2.211,471,650,0,105,0,0,0,45,69,0,218,0,0,0,0,9,5,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
Andalucia                     ,23,Jaen                          ,10,BAILEN                                                                                              ,15.825,16,10.429,8.932,8.858,8.844,14,74,5.907,1.964,493,247,0,46,0,0,0,27,24,0,111,0,0,0,0,5,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Andalucia                     ,23,Jaen                          ,11,BANOS DE LA ENCINA                                                                                  ,3.072,3,2.214,1.682,1.672,1.671,1,10,1.270,143,90,134,0,19,0,0,0,3,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,12,BEAS DE SEGURA                                                                                      ,9.174,9,6.497,5.157,5.106,5.094,12,51,2.964,1.090,626,224,0,40,0,0,0,52,20,0,45,0,0,0,0,5,10,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,14,BEGIJAR                                                                                             ,3.163,4,2.261,1.989,1.976,1.973,3,13,769,277,193,703,0,13,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,15,BELMEZ DE LA MORALEDA                                                                               ,1.993,3,1.380,1.104,1.086,1.084,2,18,570,254,206,23,0,7,0,0,0,0,3,0,11,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,16,BENATAE                                                                                             ,792,1,620,412,412,412,0,0,210,52,83,61,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,17,CABRA DE SANTO CRISTO                                                                               ,2.895,5,1.977,1.532,1.524,1.522,2,8,965,309,167,44,0,16,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,18,CAMBIL                                                                                              ,4.030,7,2.998,1.983,1.971,1.970,1,12,1.333,399,119,90,0,11,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Andalucia                     ,23,Jaen                          ,19,CAMPILLO DE ARENAS                                                                                  ,2.464,3,1.746,1.536,1.531,1.531,0,5,875,157,251,219,0,12,0,0,0,0,2,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,20,CANENA                                                                                              ,2.088,2,1.545,1.374,1.371,1.369,2,3,673,137,204,309,0,37,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,21,CARBONEROS                                                                                          ,892,1,634,509,509,507,2,0,291,124,20,69,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
