Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Castilla - La Mancha;2;Albacete;4;ALBATANA;984;1;793;642;629;628;1;13;273;164;80;60;0;17;0;0;0;22;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;5;ALBOREA;1057;2;832;615;605;604;1;10;330;207;25;20;0;15;0;0;0;1;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;6;ALCADOZO;1110;1;806;640;635;633;2;5;326;191;80;24;0;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;7;ALCALA DEL JUCAR;1874;3;1471;1152;1147;1144;3;5;520;374;195;46;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;8;ALCARAZ;1953;4;1289;1078;1059;1058;1;19;564;305;110;49;0;24;0;0;0;1;1;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;9;ALMANSA;20377;22;14375;12597;12206;12090;116;391;8019;2644;671;322;0;294;0;0;0;23;42;0;0;0;0;0;0;12;12;0;9;0;0;0;0;0;15;0;13;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;10;ALPERA;2393;3;1703;1525;1507;1506;1;18;735;394;159;182;0;14;0;0;0;15;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;11;AYNA;1935;2;1508;1008;1000;997;3;8;485;236;240;7;0;22;0;0;0;1;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;12;BALAZOTE;2151;2;1500;1326;1309;1306;3;17;782;293;76;142;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;13;BALSA DE VES;374;1;321;203;202;201;1;1;101;30;60;3;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;14;BALLESTERO(EL);790;1;566;471;465;463;2;6;270;70;25;46;0;9;0;0;0;35;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;15;BARRAX;2139;2;1472;1230;1191;1190;1;39;561;372;89;81;0;20;0;0;0;26;4;0;0;0;0;0;0;28;2;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;16;BIENSERVIDA;1354;2;1022;704;699;698;1;5;335;50;297;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;17;BOGARRA;1941;4;1463;1061;1051;1050;1;10;524;208;216;65;0;22;0;0;0;9;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;18;BONETE;1280;1;953;846;842;839;3;4;441;156;124;88;0;17;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;19;BONILLO(EL);3556;4;2522;2110;2019;2011;8;91;1048;515;178;158;0;42;0;0;0;26;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;20;CARCELEN;946;1;678;576;572;568;4;4;331;141;56;30;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;21;CASAS DE JUAN NUNEZ;1442;2;1048;829;812;803;9;17;284;295;120;84;0;13;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;22;CASAS DE LAZARO;573;1;448;372;372;369;3;0;77;53;196;29;0;12;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;23;CASAS DE VES;1428;2;1172;800;796;790;6;4;400;142;154;26;0;11;0;0;0;49;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;24;CASAS IBANEZ;3755;4;2740;2343;2293;2279;14;50;1191;763;135;108;0;58;0;0;0;5;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;25;CAUDETE;7707;11;5506;4814;4753;4743;10;61;1979;1624;896;114;0;97;0;0;0;10;5;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;26;CENIZATE;1102;1;797;657;649;647;2;8;355;185;15;65;0;15;0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;27;CORRAL RUBIO;705;1;535;409;406;406;0;3;244;71;68;3;0;7;0;0;0;10;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;28;COTILLAS;411;1;315;203;199;198;1;4;78;20;97;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;29;CHINCHILLA DE MONTEARAGON;3783;6;2669;2218;2153;2146;7;65;1225;625;96;129;0;33;0;0;0;4;13;0;0;0;0;0;0;6;0;0;2;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;30;ELCHE DE LA SIERRA;3984;7;2789;2222;2213;2208;5;9;1363;633;148;17;0;19;0;0;0;16;4;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;31;FEREZ;1039;1;789;629;627;626;1;2;363;100;140;20;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;32;FUENSANTA;506;1;376;335;333;333;0;2;151;43;87;47;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;33;FUENTEALAMO;2584;3;1840;1389;1353;1347;6;36;622;531;69;49;0;9;0;0;0;40;13;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;34;FUENTEALBILLA;2055;3;1448;1162;1135;1132;3;27;636;257;120;92;0;10;0;0;0;1;7;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;35;GINETA(LA);2493;3;1806;1398;1275;1274;1;123;548;561;89;18;0;26;0;0;0;8;2;0;0;0;0;0;0;11;1;0;3;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;36;GOLOSALVO;139;1;118;99;94;92;2;5;41;28;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;37;HELLIN;23184;28;16076;13180;12927;12890;37;253;8061;3220;772;418;0;245;0;0;0;63;64;0;0;0;0;0;0;9;15;0;3;0;0;0;0;0;4;0;5;0;0;0;2;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;38;HERRERA(LA);611;1;422;301;295;294;1;6;174;66;40;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;39;HIGUERUELA;1490;2;1085;939;910;901;9;29;548;220;86;8;0;29;0;0;0;0;5;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;40;HOYA-GONZALO;784;1;567;490;486;485;1;4;252;169;13;39;0;8;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;41;JORQUERA;856;2;663;520;520;520;0;0;88;104;294;26;0;2;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;42;LETUR;2021;3;1121;734;721;721;0;13;212;81;403;1;0;8;0;0;0;5;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;43;LEZUZA;2365;4;1653;1420;1404;1401;3;16;804;314;114;23;0;26;0;0;0;1;11;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;96;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;44;LIETOR;2186;3;1547;1211;1179;1177;2;32;616;253;237;26;0;24;0;0;0;0;11;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;45;MADRIGUERAS;4355;6;3128;2828;2808;2803;5;20;1004;543;31;1088;0;62;0;0;0;56;2;0;0;0;0;0;0;6;1;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;46;MAHORA;1432;2;1114;957;953;950;3;4;551;140;79;142;0;28;0;0;0;2;2;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;47;MASEGOSO;344;1;246;185;182;182;0;3;86;57;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;48;MINAYA;2222;3;1677;1396;1360;1344;16;36;659;465;105;25;0;48;0;0;0;20;10;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;49;MOLINICOS;2143;4;1651;1176;1158;1156;2;18;716;253;125;18;0;32;0;0;0;2;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;50;MONTALVOS;206;1;167;146;144;144;0;2;68;67;1;0;0;1;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;51;MONTEALEGRE CASTILLO;2356;3;1780;1403;1394;1382;12;9;616;605;106;1;0;27;0;0;0;7;6;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;52;MOTILLEJA;539;1;405;369;358;357;1;11;169;137;24;17;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;53;MUNERA;4364;5;3065;2598;2574;2566;8;24;1249;502;567;180;0;28;0;0;0;5;19;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;54;NAVAS DE JORQUERA;622;1;458;382;367;366;1;15;141;114;63;15;0;14;0;0;0;8;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;55;NERPIO;2833;5;2073;1257;1243;1242;1;14;527;159;526;2;0;8;0;0;0;2;7;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;56;ONTUR;3117;4;2265;1701;1671;1666;5;30;1050;387;93;78;0;25;0;0;0;24;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;57;OSSA DE MONTIEL;2759;4;1966;1564;1533;1533;0;31;954;264;52;200;0;24;0;0;0;26;7;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;58;PATERNA DEL MADERA;815;1;613;407;405;404;1;2;188;115;63;21;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;59;PENASCOSA;564;1;427;362;362;362;0;0;202;115;37;0;0;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;60;PENAS DE SAN PEDRO;1818;4;1398;1124;1077;1073;4;47;570;341;78;43;0;25;0;0;0;1;8;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;61;PETROLA;1321;2;1016;806;800;793;7;6;448;277;43;3;0;10;0;0;0;0;2;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;62;POVEDILLA;900;1;659;508;498;497;1;10;187;249;10;35;0;5;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;63;POZOHONDO;2306;3;1711;1384;1367;1365;2;17;855;434;34;13;0;14;0;0;0;0;9;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;64;POZO-LORENTE;560;1;459;387;384;383;1;3;175;166;29;10;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;65;POZUELO;827;1;608;496;489;488;1;7;243;137;86;5;0;10;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;66;RECUEJA(LA);530;1;427;314;312;312;0;2;97;90;39;42;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;67;RIOPAR;1452;3;1075;699;673;671;2;26;263;168;129;65;0;24;0;0;0;5;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;68;ROBLEDO;527;1;412;315;313;309;4;2;169;60;57;4;0;8;0;0;0;5;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;69;RODA(LA);12532;15;8900;7323;7151;7108;43;172;3110;2675;581;224;0;171;0;0;0;267;31;0;0;0;0;0;0;15;7;0;8;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;70;SALOBRE;802;2;647;554;544;544;0;10;376;46;77;42;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;71;SAN PEDRO;1446;2;1059;873;851;850;1;22;478;159;160;37;0;9;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;72;SOCOVOS;2503;3;1814;1285;1270;1266;4;15;742;170;314;7;0;19;0;0;0;1;6;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;73;TARAZONA DE MANCHA;6089;6;4439;3637;3606;3593;13;31;2030;912;186;322;0;97;0;0;0;31;4;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;74;TOBARRA;7777;10;5828;4324;4262;4254;8;62;2299;940;622;180;0;53;0;0;0;100;39;0;0;0;0;0;0;7;3;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;75;VALDEGANGA;2367;3;1771;1457;1418;1404;14;39;871;252;243;19;0;7;0;0;0;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;76;VIANOS;572;2;435;363;357;356;1;6;185;47;107;0;0;11;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;77;VILLA DE VES;96;1;86;59;55;55;0;4;38;15;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;78;VILLALGORDO JUCAR;1380;2;1019;851;841;838;3;10;428;161;58;132;0;17;0;0;0;17;3;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;79;VILLAMALEA;3438;4;2549;2096;2070;2058;12;26;863;206;282;644;0;44;0;0;0;3;9;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;80;VILLAPALACIOS;1264;1;919;730;723;723;0;7;404;218;68;19;0;10;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;81;VILLARROBLEDO;20172;27;13511;11270;11063;11011;52;207;5554;3860;669;282;0;317;0;0;0;203;55;0;0;0;0;0;0;25;6;0;4;0;0;0;0;0;6;0;10;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
