Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;CD;CIU;UN;PSA-PA;PNV;PTE;HB;PSOE-H;ORT;ERFN;EE;MC-OIC;BNPG;C-UPC;PG-POG-PSG;IR;BEAN;PCARL;PCT;LCR;PAR;UFV;FJONSA;UPN;OCE-BR;UCE;PSAR - PSDA;PLIB;URV;PNPV;UNAI;PRE;PDPCAN;SMIM;PSIN;ULE;E CATALA;PANCAL;CIC;P-CANT;DSCC;PPROV;ARDE;LC;OCEBR-UCE;CNA;PIPPA;FEA;POC;CIME;FE-UF;UF-FI-AT
Andalucia;23;Jaen;38;GUARDIA DE JAEN LA;1999;2;1385;1060;1060;1060;0;0;418;537;66;4;0;15;14;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;39;GUARROMAN;3193;3;2108;1519;1519;1519;0;0;396;776;182;18;0;95;34;0;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;40;HIGUERA DE ARJOMA;1992;2;1449;1192;1192;1192;0;0;356;454;325;6;0;32;15;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;41;HIGUERA DE CALATRAVA;857;1;599;467;467;467;0;0;267;166;13;9;0;8;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;42;HINOJARES;847;1;613;396;396;396;0;0;171;207;5;0;0;5;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;43;HORNOS DE SEGURA;1158;2;885;542;542;542;0;0;349;174;5;7;0;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;44;HUELMA;6299;7;4296;3371;3371;3371;0;0;1222;1513;505;15;0;24;62;0;0;0;9;2;0;0;0;0;0;0;5;0;0;2;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;45;HUESA;3344;3;2170;1405;1405;1405;0;0;441;602;283;9;0;24;35;0;0;0;2;2;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;46;IBROS;3325;4;2286;1844;1844;1844;0;0;654;938;156;9;0;24;32;0;1;0;4;0;0;0;7;0;0;0;0;0;0;17;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;47;IRUELA LA;2682;3;1846;1113;1113;1113;0;0;446;585;66;5;0;2;2;0;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;48;IZNATORAF;1988;1;1272;796;796;796;0;0;526;180;49;7;0;12;12;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;49;JABALQUINTO;3112;2;2046;1604;1604;1604;0;0;363;667;523;14;0;20;10;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;50;JAEN;88968;95;59858;44899;44899;44899;0;0;17944;12858;4740;3178;0;2398;2733;0;325;0;297;58;0;0;116;0;0;0;75;0;0;96;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;51;JAMILENA;3112;4;2152;1669;1669;1669;0;0;1145;380;22;13;0;77;23;0;1;0;2;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;52;JIMENA;2290;2;1545;1168;1168;1168;0;0;464;572;53;24;0;20;30;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;53;JODAR;12482;10;7890;5884;5884;5884;0;0;1942;1792;1678;102;0;125;173;0;7;0;6;12;0;0;16;0;0;0;3;0;0;18;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;54;LARVA;1369;1;902;385;385;385;0;0;158;203;4;6;0;1;6;0;4;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;55;LINARES;55322;58;35937;26351;26351;26351;0;0;6587;10950;4551;1298;0;813;1536;0;225;0;85;48;0;0;117;0;0;0;41;0;0;72;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;56;LOPERA;3909;4;2871;2333;2333;2333;0;0;584;805;843;13;0;21;53;0;7;0;2;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;57;LUPION;1271;2;940;774;774;774;0;0;136;215;305;7;0;104;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;58;MANCHA REAL;8300;6;5487;4569;4569;4569;0;0;1453;2091;881;40;0;45;32;0;8;0;7;1;0;0;6;0;0;0;1;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;59;MARMOLEJO;8592;8;5760;3858;3858;3858;0;0;1042;2032;383;45;0;209;109;0;11;0;3;10;0;0;1;0;0;0;0;0;0;8;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;60;MARTOS;22093;22;16183;10922;10922;10922;0;0;2835;5870;1077;461;0;359;247;0;22;0;22;3;0;0;8;0;0;0;5;0;0;9;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;61;MENGIBAR;8012;8;5062;3847;3847;3847;0;0;1593;1646;354;35;0;93;58;0;16;0;16;5;0;0;7;0;0;0;16;0;0;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;62;MONTIZON;2241;2;1522;1241;1241;1241;0;0;541;604;72;1;0;14;6;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;63;NAVAS DE SAN JUAN;6098;7;4347;3169;3169;3169;0;0;762;1868;388;31;0;86;25;0;1;0;4;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;64;NOALEJO;2563;2;1858;1256;1256;1256;0;0;752;349;60;16;0;43;23;0;2;0;8;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;65;ORCERA;2554;3;1730;1123;1123;1123;0;0;582;392;99;14;0;8;17;0;1;0;1;1;0;0;2;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;66;PEAL DE BECERRO;5540;6;3862;2899;2899;2899;0;0;1046;1223;549;30;0;28;8;0;3;0;2;2;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;67;PEGALAJAR;4065;3;2872;2127;2127;2127;0;0;767;866;288;19;0;44;49;0;84;0;4;1;0;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;69;PORCUNA;8541;7;6371;4267;4267;4267;0;0;1492;1739;451;149;0;179;167;0;45;0;19;5;0;0;3;0;0;0;5;0;0;7;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;70;POZO ALCON;6414;6;4179;2509;2509;2509;0;0;817;903;375;39;0;12;314;0;7;0;5;5;0;0;5;0;0;0;10;0;0;8;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;71;PUENTE DE GENAVE;2203;3;1665;1151;1151;1151;0;0;512;528;39;24;0;10;32;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;72;PUERTA DE SEGURA(LA);3577;4;2462;1696;1696;1696;0;0;594;927;61;69;0;7;23;0;5;0;3;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;73;QUESADA;10600;10;7241;3860;3860;3860;0;0;1237;2144;293;20;0;93;38;0;3;0;11;4;0;0;2;0;0;0;6;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;74;RUS;3794;5;2605;2047;2047;2047;0;0;949;836;36;9;0;37;163;0;5;0;2;1;0;0;0;0;0;0;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;75;SABIOTE;5163;4;3493;2681;2681;2681;0;0;1105;1286;172;18;0;34;41;0;7;0;3;0;0;0;0;0;0;0;9;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;76;SANTA ELENA;1247;1;871;562;562;562;0;0;183;290;59;4;0;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;77;SANTIAGO DE CALATRAVA;1385;1;1052;740;740;740;0;0;307;322;26;31;0;44;5;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;79;SANTISTEBAN DEL PUERTO;6654;4;4626;2852;2852;2852;0;0;976;1578;147;67;0;43;23;0;2;0;1;2;0;0;4;0;0;0;1;0;0;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;80;SANTO TOME;3435;3;2300;1366;1366;1366;0;0;415;796;70;34;0;15;21;0;0;0;5;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;81;SEGURA DE LA SIERRA;3431;4;2402;1206;1206;1206;0;0;516;609;26;5;0;2;29;0;4;0;5;2;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;82;SILES;3246;3;2326;1574;1574;1574;0;0;721;668;73;26;0;10;38;0;9;0;3;4;0;0;3;0;0;0;1;0;0;3;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;84;SORIHULA DE GUADALIMAR;1671;2;1120;722;722;722;0;0;159;350;42;24;0;123;4;0;10;0;2;1;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;85;TORREBLASCOPEDRO;3394;3;2226;1814;1814;1814;0;0;499;1080;93;68;0;48;21;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;86;TORREDELCAMPO;10696;11;7622;6202;6202;6202;0;0;980;3206;1706;51;0;56;185;0;6;0;2;2;0;0;3;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;87;TORREDONJIMENO;13294;13;9544;8194;8194;8194;0;0;1942;1446;4117;64;0;470;118;0;3;0;8;0;0;0;6;0;0;0;7;0;0;8;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;88;TORREPEROGIL;9488;7;6691;4188;4188;4188;0;0;1006;2066;931;22;0;88;29;0;13;0;14;3;0;0;3;0;0;0;4;0;0;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;90;TORRES;2548;2;1552;1421;1421;1421;0;0;572;601;165;10;0;57;10;0;0;0;2;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;91;TORRES DE ALBANCHEZ;1514;1;1083;729;729;729;0;0;299;409;1;7;0;6;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;92;UBEDA;31927;32;21715;15496;15496;15496;0;0;4366;7138;2214;539;0;296;720;0;49;0;55;26;0;0;22;0;0;0;15;0;0;28;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;93;VALDEPENAS DE JAEN;5860;5;4185;2449;2449;2449;0;0;972;1017;304;19;0;14;56;0;12;0;19;8;0;0;6;0;0;0;7;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;94;VILCHES;5420;6;3615;2919;2919;2919;0;0;631;1975;132;30;0;19;22;0;73;0;6;11;0;0;1;0;0;0;13;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;95;VILLACARRILLO;12485;12;8704;6121;6121;6121;0;0;1767;2895;721;360;0;193;91;0;27;0;15;13;0;0;7;0;0;0;14;0;0;12;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;96;VILLANUEVA DE LA REINA;4115;5;2871;2292;2292;2292;0;0;353;1207;510;98;0;92;25;0;0;0;2;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;97;VILLANUEVA DEL ARZOBISPO;9552;7;6818;4585;4585;4585;0;0;1797;2225;82;208;0;63;86;0;40;0;26;11;0;0;13;0;0;0;10;0;0;12;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;98;VILLARDONPARDO;1481;2;1167;955;955;955;0;0;413;476;20;4;0;27;12;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;99;VILLARES (LOS);4143;5;2936;2428;2428;2428;0;0;1327;709;126;155;0;56;40;0;5;0;2;0;0;0;1;0;0;0;2;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;101;VILLARRODRIGO;1095;1;750;448;448;448;0;0;360;56;1;4;0;15;6;0;0;0;2;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;901;CARCHELES (CARCHELEJO;2138;3;1532;1088;1088;1088;0;0;577;328;111;22;0;14;22;0;5;0;3;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;902;BEDMAR Y GARCIEZ;4907;4;3523;2252;2252;2252;0;0;672;1185;201;30;0;42;87;0;11;0;8;8;0;0;4;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;903;VILLATORRES;4274;6;3007;2268;2268;2268;0;0;824;898;316;36;0;92;75;0;4;0;9;1;0;0;1;0;0;0;5;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;23;Jaen;904;SANTIAGO PONTONES;6916;8;5065;1216;1216;1216;0;0;645;445;27;7;0;79;10;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;1;ALAMEDA;4369;3;2739;2215;2196;2195;1;19;683;660;606;44;0;41;136;0;6;0;9;0;0;0;1;0;0;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;2;ALCAUCIN;1630;1;1166;671;666;666;0;5;321;252;49;13;0;1;17;0;8;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;3;ALFARNATE;1727;1;1299;893;889;889;0;4;251;403;200;4;0;6;19;0;3;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;4;ALFARNATEJO;458;1;335;180;175;174;1;5;87;74;2;2;0;0;4;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;5;ALGARROBO;4290;3;2759;1912;1901;1891;10;11;790;603;89;44;0;7;329;0;4;0;11;2;0;0;1;0;0;0;0;0;6;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;6;ALGATOCIN;1364;1;889;418;414;414;0;4;189;181;5;2;0;10;24;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;7;ALHAURIN DE LA TORRE;7021;6;4541;3351;3327;3309;18;24;980;1826;239;37;0;15;130;0;15;0;38;1;0;0;4;0;0;0;4;0;6;12;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;8;ALHAURIN EL GRANDE;13692;13;10378;6593;6529;6516;13;64;1706;3766;578;77;0;41;248;0;28;0;20;8;0;0;9;0;0;0;7;0;6;15;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;9;ALMACHAR;2298;1;1618;1026;1013;1013;0;13;549;388;37;4;0;3;13;0;1;0;3;2;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;10;ALMARGEN;2383;2;1684;1244;1231;1228;3;13;384;712;50;12;0;36;17;0;2;0;8;2;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;11;ALMOGIA;4991;4;3386;1745;1730;1729;1;15;391;565;176;114;0;13;324;0;56;0;43;4;0;0;10;0;0;0;9;0;5;3;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;12;ALORA;14872;13;9953;5687;5601;5590;11;86;1824;2010;629;162;0;108;494;0;209;0;105;1;0;0;10;0;0;0;10;0;6;14;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;13;ALOZAINA;3017;2;2187;1414;1405;1393;12;9;305;669;83;4;0;11;286;0;13;0;9;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;14;ALPANDEIRE;493;1;393;239;237;237;0;2;157;62;0;2;0;3;8;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;15;ANTEQUERA;41608;42;26627;17446;17236;17182;54;210;6028;6267;2216;776;0;193;986;0;286;0;149;33;0;0;117;0;0;0;26;0;27;53;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;16;ARCHEZ;585;1;419;254;253;253;0;1;157;72;9;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;17;ARCHIDONA;10466;8;6466;4441;4393;4380;13;48;1142;1218;858;94;0;78;879;0;3;0;38;9;0;0;13;0;0;0;12;0;7;19;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;18;ARDALES;3151;3;2166;1396;1381;1381;0;15;483;303;296;7;0;1;273;0;6;0;6;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;19;ARENAS;1548;1;1072;768;762;762;0;6;137;79;431;42;0;71;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;20;ARRIATE;3278;2;2287;1914;1889;1889;0;25;561;556;728;3;0;0;34;0;2;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;21;ATAJATE;202;1;140;105;104;104;0;1;28;66;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;22;BENADALID;384;1;289;176;176;176;0;0;85;79;4;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;23;BENAHAVIS;1116;1;671;206;205;205;0;1;59;56;7;57;0;1;20;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;24;BENALAURIA;782;1;557;278;276;276;0;2;195;67;0;0;0;0;11;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
