Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Aragón                        ,50,Zaragoza                      ,285,VILLAFRANCA DE EBRO                                                                                 ,738,1,545,417,417,417,0,0,195,69,11,8,0,0,0,0,27,0,4,0,0,0,6,0,0,0,0,0,0,0,0,94,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,286,VILLALBA DE PEREJIL                                                                                 ,114,1,94,81,81,81,0,0,42,18,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,287,VILLALENGUA                                                                                         ,643,1,509,356,356,356,0,0,216,76,8,11,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,288,VILLANUEVA DE GALLEGO                                                                               ,2.371,3,1.806,1.352,1.352,1.352,0,0,574,312,52,49,0,33,0,0,27,0,10,141,0,0,7,0,0,0,10,0,3,3,2,59,0,2,0,8,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,289,VILLANUEVA DE JILOCA                                                                                ,195,1,159,120,120,120,0,0,95,6,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,290,VILLANUEVA DE HUERVA                                                                                ,880,1,707,521,521,521,0,0,185,136,28,17,0,51,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,291,VILLAR DE NAVARROS                                                                                  ,351,1,302,182,182,182,0,0,164,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,292,VILLAREAL DE HUERVA                                                                                 ,233,1,178,144,144,144,0,0,78,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,293,VILLARROYA DE LA SIERRA                                                                             ,1.088,1,924,616,616,616,0,0,159,235,109,3,0,2,0,0,53,0,22,3,0,0,0,0,0,0,0,0,0,4,1,21,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,294,VILLARROYA DEL CAMPO                                                                                ,123,1,103,61,61,61,0,0,22,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,295,VISTABELLA                                                                                          ,94,1,77,55,55,55,0,0,34,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,296,ZAIDA (LA)                                                                                          ,703,1,523,379,379,379,0,0,83,169,32,3,0,5,0,0,13,0,2,0,0,0,1,0,0,0,4,0,3,4,1,47,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,297,ZARAGOZA                                                                                            ,555.424,710,402.914,276.969,276.969,276.969,0,0,90.608,74.842,26.494,16.915,0,5.410,0,0,12.966,0,2.281,1.870,0,0,2.353,0,0,0,1.974,0,738,998,493,24.327,0,548,0,509,0,13.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,298,ZUERA                                                                                               ,4.963,7,3.763,2.617,2.617,2.617,0,0,1.032,897,245,63,0,72,0,0,68,0,10,13,0,0,2,0,0,0,23,0,0,10,1,113,0,6,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aragón                        ,50,Zaragoza                      ,901,BIEL-FUENCALDERAS                                                                                   ,328,1,317,159,159,159,0,0,79,18,14,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,1,ALLANDE                                                                                             ,5.124,6,3.944,1.016,1.016,1.016,0,0,705,173,43,53,0,0,0,0,4,0,4,4,0,0,4,0,0,0,2,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3
Principado de Asturias        ,33,Asturias                      ,2,ALLER (CABANAQUINTA)                                                                                ,21.379,26,15.603,10.694,10.694,10.694,0,0,3.729,3.429,1.319,759,0,503,0,0,32,0,161,30,0,0,256,0,0,0,41,0,0,73,28,0,0,137,0,0,31,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,65
Principado de Asturias        ,33,Asturias                      ,3,AMIEVA (SAMES)                                                                                      ,1.465,3,1.223,638,638,638,0,0,369,169,56,32,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,4,AVILES                                                                                              ,89.285,117,63.124,43.891,43.891,43.891,0,0,13.769,17.409,6.150,3.147,0,958,0,0,150,0,213,317,0,0,631,0,0,0,232,0,0,138,87,0,0,160,0,0,93,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,101
Principado de Asturias        ,33,Asturias                      ,5,BELMONTE DE MIRANDA                                                                                 ,5.056,7,4.198,1.432,1.432,1.432,0,0,588,539,144,38,0,51,0,0,11,0,9,2,0,0,13,0,0,0,6,0,0,11,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Principado de Asturias        ,33,Asturias                      ,6,BIMENES (MARTINPORRA                                                                                ,3.169,5,2.614,1.669,1.669,1.669,0,0,320,724,452,111,0,15,0,0,9,0,10,2,0,0,12,0,0,0,1,0,0,5,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,7,BOAL                                                                                                ,4.230,7,3.261,1.786,1.786,1.786,0,0,899,581,141,114,0,6,0,0,4,0,7,3,0,0,3,0,0,0,4,0,0,5,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,8,CABRALES (CARRENA)                                                                                  ,3.021,5,2.219,1.310,1.310,1.310,0,0,677,406,142,38,0,20,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,7,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,9,CABRANES (S.EULALIA)                                                                                ,2.097,4,1.805,1.029,1.029,1.029,0,0,627,249,45,49,0,14,0,0,3,0,9,1,0,0,4,0,0,0,3,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
Principado de Asturias        ,33,Asturias                      ,10,CANDAMO (GULLOS)                                                                                    ,4.301,5,3.439,1.467,1.467,1.467,0,0,460,536,343,46,0,14,0,0,0,0,7,3,0,0,7,0,0,0,2,0,0,15,7,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,11,CANGAS DE NARCEA                                                                                    ,20.590,30,14.315,5.748,5.748,5.748,0,0,2.877,1.328,588,276,0,54,0,0,35,0,55,47,0,0,204,0,0,0,20,0,0,59,25,0,0,54,0,0,48,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,17
Principado de Asturias        ,33,Asturias                      ,12,CANGAS DE ONIS                                                                                      ,6.645,9,5.126,3.228,3.228,3.228,0,0,1.413,1.102,255,287,0,42,0,0,0,0,19,6,0,0,11,0,0,0,8,0,0,9,17,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,15
Principado de Asturias        ,33,Asturias                      ,13,CARAVIA (PRADO)                                                                                     ,799,2,613,397,397,397,0,0,203,120,25,17,0,10,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,14,CARRENO (CANDAS)                                                                                    ,11.794,13,8.242,5.767,5.767,5.767,0,0,1.992,2.283,633,512,0,61,0,0,13,0,31,29,0,0,56,0,0,0,20,0,0,38,13,0,0,8,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,13
Principado de Asturias        ,33,Asturias                      ,15,CASO (CAMPO DE CASO)                                                                                ,3.158,9,2.720,1.269,1.269,1.269,0,0,365,445,305,69,0,10,0,0,2,0,7,25,0,0,3,0,0,0,2,0,0,3,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,16,CASTRILLON                                                                                          ,17.728,26,13.048,8.318,8.318,8.318,0,0,2.802,3.279,1.090,713,0,94,0,0,13,0,53,45,0,0,60,0,0,0,17,0,0,29,13,0,0,21,0,0,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,23
Principado de Asturias        ,33,Asturias                      ,17,CASTROPOL                                                                                           ,5.610,8,4.229,2.026,2.026,2.026,0,0,1.082,570,97,132,0,21,0,0,9,0,23,12,0,0,13,0,0,0,7,0,0,17,7,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6
Principado de Asturias        ,33,Asturias                      ,18,COANA                                                                                               ,6.139,6,3.512,1.894,1.894,1.894,0,0,1.198,412,70,68,0,23,0,0,13,0,31,3,0,0,6,0,0,0,16,0,0,19,7,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6
Principado de Asturias        ,33,Asturias                      ,19,COLUNGA                                                                                             ,5.790,9,4.468,2.981,2.981,2.981,0,0,1.419,677,96,570,0,97,0,0,1,0,13,5,0,0,11,0,0,0,12,0,0,12,3,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,11
Principado de Asturias        ,33,Asturias                      ,20,CORVERA DE ASTURIAS                                                                                 ,17.443,22,11.924,7.899,7.899,7.899,0,0,2.209,3.506,1.301,273,0,72,0,0,29,0,108,47,0,0,129,0,0,0,36,0,0,44,26,0,0,34,0,0,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,16
Principado de Asturias        ,33,Asturias                      ,21,CUDILLERO                                                                                           ,10.289,21,7.444,3.443,3.443,3.443,0,0,1.728,913,264,350,0,50,0,0,5,0,23,11,0,0,17,0,0,0,9,0,0,13,13,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7
Principado de Asturias        ,33,Asturias                      ,22,DEGANA                                                                                              ,2.001,2,1.364,873,873,873,0,0,363,282,175,2,0,5,0,0,5,0,2,1,0,0,7,0,0,0,1,0,0,8,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3
Principado de Asturias        ,33,Asturias                      ,23,FRANCO EL (CARIDAD)                                                                                 ,4.974,6,3.748,2.194,2.194,2.194,0,0,1.410,440,86,137,0,39,0,0,19,0,8,4,0,0,8,0,0,0,13,0,0,2,4,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,24,GIJON                                                                                               ,253.294,275,184.515,118.408,118.408,118.408,0,0,36.617,47.432,16.395,9.709,0,2.143,0,0,240,0,742,505,0,0,1.264,0,0,0,561,0,0,725,345,0,0,318,0,0,206,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,196
Principado de Asturias        ,33,Asturias                      ,25,GOZON (LUANCO)                                                                                      ,12.925,18,9.667,5.959,5.959,5.959,0,0,2.450,2.092,659,342,0,106,0,0,23,0,42,24,0,0,30,0,0,0,20,0,0,46,19,0,0,17,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,16
Principado de Asturias        ,33,Asturias                      ,26,GRADO                                                                                               ,13.425,23,10.682,6.079,6.079,6.079,0,0,1.946,2.021,1.113,516,0,136,0,0,30,0,78,15,0,0,47,0,0,0,19,0,0,38,22,0,0,31,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,11
Principado de Asturias        ,33,Asturias                      ,27,GRANDAS DE SALIME                                                                                   ,2.440,2,1.731,539,539,539,0,0,303,177,20,9,0,2,0,0,0,0,2,9,0,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,28,IBIAS (SAN ANTOLIN)                                                                                 ,3.806,6,2.918,784,784,784,0,0,330,170,221,9,0,1,0,0,2,0,16,2,0,0,4,0,0,0,5,0,0,10,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,29,ILLANO                                                                                              ,1.261,3,960,280,280,280,0,0,142,86,28,1,0,3,0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,30,ILLAS (CALLEZUELA)                                                                                  ,1.627,3,1.243,770,770,770,0,0,364,185,65,104,0,0,0,0,3,0,6,5,0,0,4,0,0,0,5,0,0,9,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,31,LANGREO (S.LANGREO)                                                                                 ,62.973,75,46.985,31.342,31.342,31.342,0,0,5.883,12.716,7.671,1.965,0,538,0,0,61,0,760,442,0,0,161,0,0,0,55,0,0,526,147,0,0,60,0,0,61,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,71
Principado de Asturias        ,33,Asturias                      ,32,LAVIANA                                                                                             ,15.921,18,11.888,8.149,8.149,8.149,0,0,1.480,3.610,2.159,291,0,269,0,0,7,0,29,65,0,0,98,0,0,0,14,0,0,29,19,0,0,16,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,9
Principado de Asturias        ,33,Asturias                      ,33,LENA (POLA DE LENA)                                                                                 ,15.104,21,11.175,7.193,7.193,7.193,0,0,1.994,2.708,1.297,637,0,247,0,0,21,0,37,10,0,0,40,0,0,0,21,0,0,43,15,0,0,36,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,29
Principado de Asturias        ,33,Asturias                      ,34,LUARCA                                                                                              ,20.799,26,16.212,7.727,7.727,7.727,0,0,4.024,1.962,370,830,0,106,0,0,25,0,81,29,0,0,83,0,0,0,27,0,0,34,10,0,0,17,0,0,21,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,31
Principado de Asturias        ,33,Asturias                      ,35,LLANERA (POSADA)                                                                                    ,9.991,14,7.537,4.657,4.657,4.657,0,0,1.297,2.250,489,296,0,75,0,0,45,0,31,24,0,0,28,0,0,0,11,0,0,21,16,0,0,24,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15
Principado de Asturias        ,33,Asturias                      ,36,LLANES                                                                                              ,15.743,22,12.114,7.736,7.736,7.736,0,0,3.852,2.440,381,587,0,235,0,0,17,0,37,29,0,0,18,0,0,0,20,0,0,19,13,0,0,21,0,0,22,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,12
Principado de Asturias        ,33,Asturias                      ,37,MIERES                                                                                              ,62.513,69,49.323,32.764,32.764,32.764,0,0,5.492,13.224,9.887,2.016,0,619,0,0,62,0,102,70,0,0,669,0,0,0,55,0,0,125,53,0,0,98,0,0,49,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,52
Principado de Asturias        ,33,Asturias                      ,38,MORCIN (CASTANDIELLO                                                                                ,3.758,8,2.843,2.055,2.055,2.055,0,0,559,891,424,63,0,49,0,0,1,0,8,1,0,0,6,0,0,0,4,0,0,11,3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10
Principado de Asturias        ,33,Asturias                      ,39,MUROS DE NALON                                                                                      ,3.326,3,2.549,1.804,1.804,1.804,0,0,800,603,156,105,0,63,0,0,1,0,11,7,0,0,12,0,0,0,8,0,0,2,2,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,40,NAVA                                                                                                ,6.001,9,5.098,3.150,3.150,3.150,0,0,1.141,1.224,215,327,0,39,0,0,5,0,18,8,0,0,26,0,0,0,5,0,0,14,10,0,0,50,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5
Principado de Asturias        ,33,Asturias                      ,41,NAVIA                                                                                               ,9.083,11,6.700,4.216,4.216,4.216,0,0,2.563,876,244,251,0,55,0,0,54,0,32,10,0,0,24,0,0,0,27,0,0,21,10,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5
Principado de Asturias        ,33,Asturias                      ,42,NORENA                                                                                              ,4.145,5,3.046,2.096,2.096,2.096,0,0,710,756,198,226,0,133,0,0,0,0,5,0,0,0,12,0,0,0,7,0,0,13,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,4
Principado de Asturias        ,33,Asturias                      ,43,ONIS (BENIA)                                                                                        ,1.555,3,1.164,611,611,611,0,0,279,252,36,9,0,17,0,0,1,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,44,OVIEDO                                                                                              ,179.866,184,133.897,86.915,86.915,86.915,0,0,27.721,31.600,7.794,12.590,0,2.777,0,0,284,0,448,291,0,0,1.302,0,0,0,197,0,0,445,205,0,0,249,0,0,120,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,215
Principado de Asturias        ,33,Asturias                      ,45,PARRES (ARRIONDAS)                                                                                  ,6.462,12,4.933,3.180,3.180,3.180,0,0,1.354,1.229,192,163,0,90,0,0,7,0,51,10,0,0,13,0,0,0,17,0,0,17,4,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11
Principado de Asturias        ,33,Asturias                      ,46,PENAMELLERA ALTA                                                                                    ,1.093,2,894,497,497,497,0,0,250,132,13,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
Principado de Asturias        ,33,Asturias                      ,47,PENAMELLERA BAJA                                                                                    ,2.383,2,1.893,1.208,1.208,1.208,0,0,651,351,16,166,0,6,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,48,PESOZ                                                                                               ,472,1,348,202,202,202,0,0,159,31,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,49,PILONA (INFIESTO)                                                                                   ,11.422,19,9.026,5.763,5.763,5.763,0,0,2.679,1.773,515,398,0,170,0,0,18,0,32,42,0,0,23,0,0,0,11,0,0,6,4,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10
Principado de Asturias        ,33,Asturias                      ,50,PONGA (S.JUAN BELENO                                                                                ,1.682,3,1.387,510,510,510,0,0,271,134,30,24,0,16,0,0,1,0,5,6,0,0,3,0,0,0,6,0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,51,PRAVIA                                                                                              ,12.332,21,8.947,5.578,5.578,5.578,0,0,2.437,1.800,472,511,0,117,0,0,18,0,19,23,0,0,75,0,0,0,19,0,0,19,17,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13
Principado de Asturias        ,33,Asturias                      ,52,PROAZA                                                                                              ,1.767,2,1.493,743,743,743,0,0,368,178,121,36,0,13,0,0,1,0,10,1,0,0,2,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,53,QUIROS (BARZANA)                                                                                    ,3.765,4,3.117,1.099,1.099,1.099,0,0,277,381,300,69,0,28,0,0,4,0,6,5,0,0,2,0,0,0,5,0,0,6,2,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,54,REGERAS LAS                                                                                         ,3.072,5,2.528,1.376,1.376,1.376,0,0,595,538,82,51,0,11,0,0,7,0,23,2,0,0,13,0,0,0,6,0,0,10,8,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
Principado de Asturias        ,33,Asturias                      ,55,RIBADEDEVA(COLOMBRES                                                                                ,2.568,3,1.834,1.250,1.250,1.250,0,0,603,411,26,147,0,7,0,0,6,0,18,1,0,0,4,0,0,0,3,0,0,4,6,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,56,RIBADESELLA                                                                                         ,7.174,8,5.391,3.509,3.509,3.509,0,0,1.441,1.445,261,179,0,74,0,0,9,0,22,9,0,0,14,0,0,0,13,0,0,7,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,57,RIBERA DE ARRIBA                                                                                    ,2.749,5,2.017,1.453,1.453,1.453,0,0,333,757,249,43,0,12,0,0,5,0,13,2,0,0,6,0,0,0,2,0,0,18,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,58,RIOSA (VEGA LA)                                                                                     ,3.252,5,2.298,1.589,1.589,1.589,0,0,308,834,294,70,0,21,0,0,3,0,8,3,0,0,16,0,0,0,2,0,0,5,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3
Principado de Asturias        ,33,Asturias                      ,59,SALAS                                                                                               ,9.848,13,7.940,3.949,3.949,3.949,0,0,1.663,980,279,678,0,43,0,0,7,0,34,22,0,0,150,0,0,0,19,0,0,11,10,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13
Principado de Asturias        ,33,Asturias                      ,60,SAN MARTIN DEL REY AURELI                                                                           ,29.073,28,22.329,14.298,14.298,14.298,0,0,2.329,7.096,3.722,572,0,182,0,0,11,0,34,67,0,0,54,0,0,0,19,0,0,53,35,0,0,17,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,22
Principado de Asturias        ,33,Asturias                      ,61,SAN MARTIN DE OSCOS                                                                                 ,1.146,1,864,235,235,235,0,0,101,110,9,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,62,SANTA EULALIA DE OSCOS                                                                              ,1.013,1,879,368,368,368,0,0,277,77,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
