Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Castilla - La Mancha          	19	Guadalajara                   	42	ARROYO DE FRAGUAS                                                                                   	21	1	21	14	14	14	0	0	5	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	43	ATANZON                                                                                             	126	1	115	98	98	98	0	0	42	51	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	44	ATIENZA                                                                                             	539	1	451	336	335	328	7	1	112	174	11	27	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	45	AUÑON                                                                                               	284	1	250	202	199	199	0	3	22	155	5	7	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	46	AZUQUECA DE HENARES                                                                                 	10.821	16	7.773	5.758	5.703	5.652	51	55	2.294	1.447	997	581	0	0	63	0	0	72	0	0	44	0	31	0	46	0	0	30	0	0	0	0	0	12	0	0	0	8	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	47	BAIDES                                                                                              	92	1	73	64	64	64	0	0	30	17	9	3	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	48	BAÑOS DE TAJO                                                                                       	37	1	36	23	23	23	0	0	14	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	49	BAÑUELOS                                                                                            	48	1	41	29	29	29	0	0	11	12	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	50	BARRIOPEDRO                                                                                         	27	1	22	20	19	19	0	1	1	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	51	BERNINCHES                                                                                          	131	1	129	111	110	110	0	1	34	67	4	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	52	BODERA (LA)                                                                                         	60	1	56	42	42	42	0	0	24	10	2	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	53	BRIHUEGA                                                                                            	3.521	5	2.688	1.887	1.872	1.858	14	15	754	750	178	116	0	0	6	0	0	5	0	0	4	0	6	0	17	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	54	BUDIA                                                                                               	385	1	316	213	210	209	1	3	86	116	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	55	BUJALARO                                                                                            	162	1	125	94	92	91	1	2	31	41	3	12	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	57	BUSTARES                                                                                            	166	1	144	79	79	78	1	0	35	27	6	3	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	58	CABANILLAS DEL CAMPO                                                                                	936	1	770	632	626	623	3	6	308	165	78	50	0	0	6	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	59	CAMPILLO DE DUEÑAS                                                                                  	181	1	150	112	111	110	1	1	15	78	3	10	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	60	CAMPILLO DE RANAS                                                                                   	90	1	89	62	59	57	2	3	12	32	5	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	61	CAMPISABALOS                                                                                        	81	1	61	48	48	46	2	0	25	14	2	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	64	CANREDONDO                                                                                          	136	1	131	104	104	103	1	0	23	68	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	65	CANTALOJAS                                                                                          	193	1	168	124	122	122	0	2	60	49	1	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	66	CAÑIZAR                                                                                             	131	1	115	99	98	97	1	1	19	73	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	67	CARDOSO DE LA SIERRA (EL)                                                                           	121	1	99	54	54	54	0	0	26	21	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	70	CASA DE UCEDA                                                                                       	156	1	129	103	103	102	1	0	40	53	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	71	EL CASAR                                                                                            	1.288	1	1.059	866	856	852	4	10	359	390	32	60	0	0	0	0	0	3	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	73	CASAS DE SAN GALINDO                                                                                	39	1	38	28	28	28	0	0	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	74	CASPUEÑAS                                                                                           	57	1	46	36	36	36	0	0	15	8	5	2	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	75	CASTEJON DE HENARES                                                                                 	145	1	128	90	88	88	0	2	25	55	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	76	CASTELLAR DE LA MUELA                                                                               	73	1	67	52	52	52	0	0	11	37	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	78	CASTILFORTE                                                                                         	47	1	43	38	38	38	0	0	19	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	79	CASTILNUEVO                                                                                         	16	1	11	6	6	6	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	80	CENDEJAS DE ENMEDIO                                                                                 	174	1	142	97	95	91	4	2	30	48	3	3	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	81	CENDEJAS DE LA TORRE                                                                                	166	1	140	97	97	97	0	0	39	49	5	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	82	CENTENERA                                                                                           	103	1	90	79	78	78	0	1	42	23	3	3	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	86	CIFUENTES                                                                                           	2.472	3	1.893	1.278	1.266	1.251	15	12	591	457	67	92	0	0	6	0	0	8	0	0	5	0	3	0	10	0	0	1	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	87	CINCOVILLAS                                                                                         	47	1	39	34	34	34	0	0	8	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	88	CIRUELAS                                                                                            	79	1	71	55	54	53	1	1	22	28	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	89	CIRUELOS DEL PINAR                                                                                  	101	1	93	62	62	62	0	0	30	21	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	90	COBETA                                                                                              	151	1	134	108	108	108	0	0	41	59	2	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	91	COGOLLOR                                                                                            	77	1	63	54	53	52	1	1	10	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	92	COGOLLUDO                                                                                           	702	1	536	399	395	391	4	4	129	203	21	19	0	0	7	0	0	3	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	95	CONDEMIOS DE ABAJO                                                                                  	36	1	34	31	31	31	0	0	14	9	2	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	96	CONDEMIOS DE ARRIBA                                                                                 	232	1	190	126	121	121	0	5	62	55	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	97	CONGOSTRINA                                                                                         	48	1	43	29	29	29	0	0	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	98	COPERNAL                                                                                            	33	1	24	23	23	23	0	0	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	99	CORDUENTE                                                                                           	564	1	506	345	343	341	2	2	156	135	22	13	0	0	1	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	102	CUBILLO DE UCEDA (EL)                                                                               	161	1	137	114	114	114	0	0	42	54	4	11	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	103	CHECA                                                                                               	504	1	421	334	334	334	0	0	136	158	14	20	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	104	CHEQUILLA                                                                                           	34	1	32	22	22	22	0	0	4	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	105	CHILOECHES                                                                                          	1.043	1	794	662	659	654	5	3	257	269	42	65	0	0	6	0	0	1	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	106	CHILLARON DEL REY                                                                                   	143	1	105	78	78	78	0	0	53	18	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	107	DRIEBES                                                                                             	427	1	341	291	289	288	1	2	141	135	4	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	108	DURON                                                                                               	104	1	85	74	74	74	0	0	26	39	4	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	109	EMBID                                                                                               	84	1	72	63	63	60	3	0	11	40	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	110	ESCAMILLA                                                                                           	180	1	147	107	107	105	2	0	31	65	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	111	ESCARICHE                                                                                           	260	1	228	192	192	191	1	0	34	142	1	8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	112	ESCOPETE                                                                                            	65	1	63	42	42	42	0	0	13	25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	113	ESPINOSA DE HENARES                                                                                 	520	1	422	341	338	335	3	3	161	117	23	21	0	0	2	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	114	ESPLEGARES                                                                                          	87	1	87	66	66	66	0	0	25	37	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	115	ESTABLES                                                                                            	77	1	65	42	42	42	0	0	10	25	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	116	ESTRIEGANA                                                                                          	38	1	37	23	23	23	0	0	2	18	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	117	FONTANAR                                                                                            	702	1	571	478	471	469	2	7	259	127	31	40	0	0	1	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	118	FUEMBELLIDA                                                                                         	26	1	25	18	18	18	0	0	5	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	119	FUENCEMILLAN                                                                                        	145	1	115	91	90	89	1	1	55	26	3	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	120	FUENTELAHIGUERA DE ALBATA                                                                           	252	1	222	172	170	164	6	2	45	109	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	121	FUENTELENCINA                                                                                       	225	1	187	160	159	159	0	1	62	95	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	122	FUENTELSAZ                                                                                          	179	1	144	104	104	103	1	0	38	51	3	8	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	123	FUENTELVIEJO                                                                                        	101	1	75	46	46	46	0	0	22	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	124	FUENTENOVILLA                                                                                       	260	1	218	151	148	147	1	3	77	58	2	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	125	GAJANEJOS                                                                                           	115	1	106	75	75	74	1	0	35	29	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	126	GALAPAGOS                                                                                           	209	1	164	142	138	138	0	4	51	71	2	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	127	GALVE DE SORBE                                                                                      	203	1	169	133	132	132	0	1	66	44	3	12	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	129	GASCUEÑA DE BORNOBA                                                                                 	42	1	36	29	29	29	0	0	5	22	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
