Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Illes Balears                 	7	Illes Balears                 	10	BUNYOLA                                                                                             	4.036	5	3.248	2.510	2.494	2.465	29	16	723	1.276	106	0	36	0	0	0	23	71	0	0	0	0	0	0	5	0	0	0	0	165	0	0	0	0	0	1	0	0	55	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	11	CALVIA                                                                                              	20.982	25	17.020	12.092	12.024	11.934	90	68	4.764	5.401	867	0	164	0	0	0	32	237	0	0	0	0	0	0	36	0	0	0	0	183	0	0	0	0	0	22	0	0	182	0	0	0	23	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	12	CAMPANET                                                                                            	2.183	3	1.756	1.510	1.506	1.499	7	4	333	792	25	0	2	0	0	0	13	28	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	13	CAMPOS                                                                                              	6.419	8	5.333	4.115	4.088	4.070	18	27	819	2.728	39	0	38	0	0	0	20	28	0	0	0	0	0	0	17	0	0	0	0	304	0	0	0	0	0	4	0	0	63	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	14	CAPDEPERA                                                                                           	6.164	7	4.927	3.499	3.473	3.465	8	26	1.498	1.121	229	0	22	0	0	0	28	42	0	0	0	0	0	0	10	0	0	0	0	142	0	0	0	0	0	7	0	0	350	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	15	CIUTADELLA DE MENORCA                                                                               	20.874	24	15.892	11.366	11.313	11.147	166	53	3.174	5.965	1.007	0	314	0	0	0	76	192	0	0	0	0	0	0	18	0	0	0	0	310	0	0	0	0	0	23	0	0	34	0	0	0	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	16	CONSELL                                                                                             	2.025	3	1.626	1.377	1.372	1.364	8	5	489	710	21	0	6	0	0	0	13	22	0	0	0	0	0	0	8	0	0	0	0	73	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	17	COSTITX                                                                                             	808	1	626	533	529	527	2	4	62	163	14	0	7	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	242	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	18	DEYA                                                                                                	552	1	352	291	291	286	5	0	58	180	10	0	6	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	19	ESCORCA                                                                                             	210	1	183	149	149	148	1	0	11	101	2	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	20	ESPORLES                                                                                            	2.971	4	2.476	2.003	1.998	1.983	15	5	752	840	118	0	36	0	0	0	12	56	0	0	0	0	0	0	2	0	0	0	0	136	0	0	0	0	0	2	0	0	23	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	21	ESTELLENCS                                                                                          	338	1	291	231	229	227	2	2	59	118	14	0	8	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	22	FELANITX                                                                                            	14.176	16	10.961	7.817	7.780	7.718	62	37	2.622	3.888	248	0	149	0	0	0	194	120	0	0	0	0	0	0	37	0	0	0	0	311	0	0	0	0	0	5	0	0	117	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	23	FERRERIES                                                                                           	3.681	4	2.784	2.247	2.239	2.196	43	8	594	951	223	0	272	0	0	0	17	28	0	0	0	0	0	0	10	0	0	0	0	88	0	0	0	0	0	2	0	0	7	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	24	FORMENTERA                                                                                          	4.333	5	3.522	2.476	2.466	2.443	23	10	1.138	1.047	87	0	32	0	0	0	52	42	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	3	0	0	10	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	25	FORNALUTX                                                                                           	562	1	379	317	316	314	2	1	78	190	12	0	13	0	0	0	1	8	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	26	EIVISSA                                                                                             	29.935	37	22.389	14.769	14.711	14.548	163	58	6.536	5.933	937	0	274	0	0	0	70	463	0	0	0	0	0	0	17	0	0	0	0	224	0	0	0	0	0	29	0	0	17	0	0	0	9	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	27	INCA                                                                                                	20.438	25	15.613	11.781	11.727	11.658	69	54	4.405	5.262	418	0	190	0	0	0	31	149	0	0	0	0	0	0	39	0	0	0	0	676	0	0	0	0	0	9	0	0	437	0	0	0	17	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	28	LLORET DE VISTALEGRE                                                                                	814	1	664	515	509	508	1	6	91	279	10	0	8	0	0	0	2	16	0	0	0	0	0	0	3	0	0	0	0	42	0	0	0	0	0	1	0	0	53	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	29	LLOSETA                                                                                             	4.474	6	3.568	2.926	2.907	2.895	12	19	1.286	1.282	70	0	46	0	0	0	6	40	0	0	0	0	0	0	9	0	0	0	0	107	0	0	0	0	0	1	0	0	41	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	30	LLUBI                                                                                               	1.969	2	1.586	1.285	1.271	1.262	9	14	143	663	12	0	25	0	0	0	11	9	0	0	0	0	0	0	8	0	0	0	0	296	0	0	0	0	0	0	0	0	92	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	31	LLUCMAJOR                                                                                           	17.357	21	13.673	10.277	10.230	10.162	68	47	4.072	4.692	432	0	124	0	0	0	44	168	0	0	0	0	0	0	26	0	0	0	0	384	0	0	0	0	0	7	0	0	185	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	32	MAHON                                                                                               	21.541	29	18.080	12.643	12.591	12.410	181	52	4.844	5.241	1.306	0	327	0	0	0	74	159	0	0	0	0	0	0	16	0	0	0	0	308	0	0	0	0	0	20	0	0	53	0	0	0	14	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	33	MANACOR                                                                                             	25.573	32	20.532	14.080	14.010	13.908	102	70	3.917	6.999	402	0	198	0	0	0	236	214	0	0	0	0	0	0	48	0	0	0	0	1.213	0	0	0	0	0	23	0	0	610	0	0	0	17	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	34	MANCOR DE LA VALL                                                                                   	888	1	677	584	581	573	8	3	181	279	17	0	3	0	0	0	4	19	0	0	0	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	35	MARIA DE LA SALUD                                                                                   	1.784	2	1.453	1.234	1.228	1.222	6	6	434	589	19	0	8	0	0	0	31	15	0	0	0	0	0	0	4	0	0	0	0	64	0	0	0	0	0	0	0	0	56	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	36	MARRATXI                                                                                            	11.586	15	10.185	7.527	7.494	7.446	48	33	2.372	3.347	498	0	143	0	0	0	37	244	0	0	0	0	0	0	45	0	0	0	0	410	0	0	0	0	0	11	0	0	301	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	37	MERCADAL(ES)                                                                                        	2.365	3	1.780	1.340	1.334	1.314	20	6	482	613	76	0	26	0	0	0	22	17	0	0	0	0	0	0	6	0	0	0	0	66	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	38	MONTUIRI                                                                                            	2.045	3	1.757	1.465	1.463	1.451	12	2	458	696	15	0	12	0	0	0	7	12	0	0	0	0	0	0	6	0	0	0	0	187	0	0	0	0	0	1	0	0	46	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	39	MURO                                                                                                	5.967	8	4.639	3.823	3.799	3.788	11	24	804	2.291	75	0	47	0	0	0	22	41	0	0	0	0	0	0	9	0	0	0	0	130	0	0	0	0	0	1	0	0	356	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	40	PALMA DE MALLORCA                                                                                   	296.754	389	240.685	173.055	171.952	170.432	1.520	1.103	58.816	77.198	13.373	0	3.109	0	0	0	1.106	4.742	0	0	0	0	0	0	638	0	0	0	0	7.512	0	0	0	0	0	246	0	0	3.062	0	0	0	125	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	41	PETRA                                                                                               	2.629	4	2.159	1.794	1.785	1.779	6	9	272	850	18	0	15	0	0	0	21	22	0	0	0	0	0	0	5	0	0	0	0	283	0	0	0	0	0	1	0	0	289	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	42	POLLENCA                                                                                            	11.334	15	9.173	6.899	6.875	6.841	34	24	2.913	2.454	255	0	294	0	0	0	42	115	0	0	0	0	0	0	10	0	0	0	0	417	0	0	0	0	0	12	0	0	310	0	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	43	PORRERES                                                                                            	4.388	4	3.543	2.766	2.755	2.734	21	11	555	1.470	44	0	26	0	0	0	15	26	0	0	0	0	0	0	13	0	0	0	0	259	0	0	0	0	0	6	0	0	311	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	44	POBLA (SA)                                                                                          	10.090	12	7.957	6.595	6.567	6.529	38	28	1.032	4.558	84	0	72	0	0	0	25	56	0	0	0	0	0	0	6	0	0	0	0	643	0	0	0	0	0	2	0	0	43	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	45	PUIGPUNYENT                                                                                         	1.152	1	800	667	661	654	7	6	236	295	32	0	7	0	0	0	4	14	0	0	0	0	0	0	4	0	0	0	0	49	0	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	46	SANT ANTONI DE PORTMANY                                                                             	13.558	18	10.215	7.264	7.242	7.167	75	22	3.065	3.336	281	0	123	0	0	0	33	215	0	0	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	9	0	0	26	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	47	SENCELLES                                                                                           	1.671	2	1.382	1.151	1.144	1.136	8	7	244	628	26	0	14	0	0	0	5	26	0	0	0	0	0	0	3	0	0	0	0	75	0	0	0	0	0	0	0	0	113	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	48	SAN JOSE                                                                                            	9.704	13	7.619	5.259	5.235	5.198	37	24	1.992	2.468	311	0	107	0	0	0	38	174	0	0	0	0	0	0	10	0	0	0	0	49	0	0	0	0	0	8	0	0	10	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	49	SANT JOAN                                                                                           	1.667	2	1.393	1.132	1.129	1.128	1	3	102	733	14	0	12	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	50	SANT JOAN DE LABRITJA                                                                               	3.555	4	2.715	1.896	1.887	1.870	17	9	442	1.312	34	0	17	0	0	0	8	27	0	0	0	0	0	0	4	0	0	0	0	12	0	0	0	0	0	5	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	51	S. LLORENC DES CARDASSAR                                                                            	4.416	6	3.540	2.660	2.651	2.639	12	9	553	1.303	40	0	57	0	0	0	17	36	0	0	0	0	0	0	11	0	0	0	0	374	0	0	0	0	0	1	0	0	242	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	52	SANT LLUIS                                                                                          	3.088	3	2.489	1.791	1.784	1.757	27	7	664	821	116	0	44	0	0	0	19	18	0	0	0	0	0	0	3	0	0	0	0	49	0	0	0	0	0	4	0	0	16	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	53	SANTA EUGENIA                                                                                       	917	1	768	649	647	646	1	2	72	328	14	0	18	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	54	SANTA EULALIA DEL RIO                                                                               	15.557	20	12.265	8.456	8.425	8.346	79	31	2.843	4.487	466	0	145	0	0	0	29	211	0	0	0	0	0	0	15	0	0	0	0	80	0	0	0	0	0	19	0	0	14	0	0	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	55	SANTA MARGARITA                                                                                     	5.242	7	4.837	3.538	3.513	3.490	23	25	890	1.969	57	0	36	0	0	0	17	49	0	0	0	0	0	0	3	0	0	0	0	117	0	0	0	0	0	4	0	0	333	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	56	SANTA MARIA DEL CAMI                                                                                	4.006	5	3.261	2.610	2.599	2.581	18	11	610	1.187	76	0	40	0	0	0	17	29	0	0	0	0	0	0	10	0	0	0	0	559	0	0	0	0	0	1	0	0	44	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	57	SANTANYI                                                                                            	6.956	9	5.498	4.465	4.430	4.392	38	35	1.279	2.495	98	0	89	0	0	0	55	47	0	0	0	0	0	0	12	0	0	0	0	217	0	0	0	0	0	6	0	0	83	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	58	SELVA                                                                                               	2.875	5	2.314	1.934	1.927	1.913	14	7	634	950	33	0	24	0	0	0	26	30	0	0	0	0	0	0	5	0	0	0	0	109	0	0	0	0	0	1	0	0	92	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	59	SES SALINES                                                                                         	3.009	3	2.291	1.783	1.767	1.757	10	16	622	810	45	0	14	0	0	0	10	15	0	0	0	0	0	0	5	0	0	0	0	75	0	0	0	0	0	3	0	0	153	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	60	SINEU                                                                                               	2.581	4	2.082	1.631	1.626	1.619	7	5	393	963	23	0	20	0	0	0	16	19	0	0	0	0	0	0	3	0	0	0	0	122	0	0	0	0	0	1	0	0	49	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	61	SOLLER                                                                                              	10.238	12	7.461	5.628	5.600	5.556	44	28	1.905	2.258	200	0	193	0	0	0	33	88	0	0	0	0	0	0	23	0	0	0	0	689	0	0	0	0	0	6	0	0	148	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	62	SON SERVERA                                                                                         	6.004	8	4.773	3.313	3.296	3.273	23	17	1.295	1.450	197	0	76	0	0	0	20	44	0	0	0	0	0	0	3	0	0	0	0	103	0	0	0	0	0	4	0	0	71	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	63	VALLDEMOSA                                                                                          	1.292	2	1.054	887	884	875	9	3	158	519	27	0	14	0	0	0	2	16	0	0	0	0	0	0	1	0	0	0	0	43	0	0	0	0	0	1	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	64	ES CASTELL                                                                                          	5.389	6	3.972	2.790	2.776	2.729	47	14	1.142	931	374	0	78	0	0	0	20	51	0	0	0	0	0	0	5	0	0	0	0	105	0	0	0	0	0	2	0	0	8	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	65	VILLAFRANCA DE BONANY                                                                               	2.148	3	1.761	1.327	1.319	1.308	11	8	178	676	14	0	7	0	0	0	8	13	0	0	0	0	0	0	2	0	0	0	0	374	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Illes Balears                 	7	Illes Balears                 	901	ARIANY                                                                                              	853	1	710	590	588	584	4	2	53	317	4	0	10	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
